Date,Open,High,Low,Close,Volume,Adj Close
2015-07-15,23.82,24.120001,23.74,24.040001,2909800,23.629562
2015-07-14,23.51,23.82,23.459999,23.82,2958700,23.413317
2015-07-13,23.23,23.559999,23.200001,23.51,2350300,23.10861
2015-07-10,23.049999,23.26,22.950001,23.17,2218100,22.774415
2015-07-09,22.610001,22.809999,22.52,22.809999,1459300,22.420561
2015-07-08,22.959999,22.99,22.35,22.42,2416800,22.03722
2015-07-07,23.23,23.27,22.75,23.08,2220000,22.685952
2015-07-06,23.10,23.27,23.01,23.15,1585700,22.754756
2015-07-02,23.07,23.27,22.93,23.27,1700400,22.872708
2015-07-01,23.08,23.09,22.889999,23.030001,1462900,22.636806
2015-06-30,23.00,23.00,22.65,22.85,1479500,22.459879
2015-06-29,22.85,23.030001,22.629999,22.790001,2760400,22.400904
2015-06-26,23.33,23.370001,22.959999,23.09,1691800,22.695781
2015-06-25,23.299999,23.40,23.16,23.26,5225000,22.862879
2015-06-24,23.23,23.290001,23.07,23.290001,2656200,22.892367
2015-06-23,23.129999,23.370001,23.110001,23.280001,2142200,22.882538
2015-06-22,23.139999,23.15,22.950001,23.129999,1376600,22.735097
2015-06-19,23.040001,23.08,22.860001,23.00,1999800,22.607317
2015-06-18,22.85,23.120001,22.809999,23.01,2513800,22.617147
2015-06-17,22.99,23.00,22.67,22.790001,2486300,22.400904
2015-06-16,22.940001,23.00,22.85,22.91,1531900,22.518854
2015-06-15,22.889999,23.030001,22.860001,22.969999,2060400,22.577829
2015-06-12,23.280001,23.280001,22.98,23.10,1321400,22.705611
2015-06-11,23.049999,23.33,23.049999,23.309999,1394400,22.912024
2015-06-10,22.950001,23.09,22.809999,23.049999,2205600,22.656463
2015-06-09,23.049999,23.07,22.60,22.85,1813600,22.459879
2015-06-08,23.25,23.360001,22.950001,23.07,1820600,22.676122
2015-06-05,23.299999,23.309999,23.110001,23.25,2657300,22.853049
2015-06-04,23.200001,23.35,23.10,23.209999,2241700,22.813731
2015-06-03,23.049999,23.209999,23.01,23.190001,3168500,22.794074
2015-06-02,22.92,22.99,22.75,22.92,2387300,22.528683
2015-06-01,22.99,23.040001,22.83,22.870001,1362900,22.479538
2015-05-29,22.860001,23.00,22.85,22.950001,1807300,22.558172
2015-05-28,22.91,23.00,22.85,23.00,1941200,22.607317
2015-05-27,22.940001,23.08,22.90,22.98,4007100,22.587658
2015-05-26,22.90,22.99,22.75,22.93,2425200,22.538513
2015-05-22,22.98,23.00,22.84,22.940001,1554200,22.548342
2015-05-21,22.959999,23.02,22.85,22.98,2733600,22.587658
2015-05-20,23.15,23.15,22.959999,23.00,2040800,22.607317
2015-05-19,23.15,23.34,23.030001,23.120001,3037300,22.725269
2015-05-18,23.08,23.190001,22.90,23.120001,3556600,22.725269
2015-05-15,22.91,23.030001,22.809999,23.01,2158200,22.617147
2015-05-14,22.870001,23.00,22.809999,22.91,2194700,22.518854
2015-05-13,22.690001,22.870001,22.67,22.77,2166000,22.381245
2015-05-12,22.58,22.690001,22.469999,22.68,1715400,22.292781
2015-05-11,22.65,22.690001,22.559999,22.65,1870100,22.263293
2015-05-08,22.67,22.77,22.57,22.620001,2624800,22.233806
2015-05-07,22.610001,22.73,22.459999,22.50,2437500,22.115854
2015-05-06,22.90,22.98,22.620001,22.67,1754800,22.282952
2015-05-05,22.85,23.08,22.780001,22.82,2645500,22.43039
2015-05-04,22.700001,22.959999,22.700001,22.77,2152100,22.381245
2015-05-01,22.59,22.780001,22.59,22.620001,1670600,22.233806
2015-04-30,22.959999,22.959999,22.51,22.51,2022100,22.125684
2015-04-29,23.290001,23.440001,23.17,23.24,2784200,22.391073
2015-04-28,23.18,23.35,22.98,23.32,1967100,22.46815
2015-04-27,23.309999,23.379999,23.09,23.27,2617700,22.419977
2015-04-24,23.620001,23.620001,23.17,23.389999,2685800,22.535593
2015-04-23,23.370001,23.790001,23.23,23.540001,3119500,22.680115
2015-04-22,23.120001,23.40,22.950001,23.370001,2290700,22.516325
2015-04-21,23.25,23.32,22.969999,23.16,1869400,22.313995
2015-04-20,23.24,23.440001,23.030001,23.200001,1625700,22.352535
2015-04-17,23.25,23.32,22.98,23.110001,1449000,22.265822
2015-04-16,23.059999,23.50,22.959999,23.360001,4012900,22.50669
2015-04-15,22.809999,23.059999,22.690001,22.93,1876000,22.092397
2015-04-14,22.91,22.940001,22.549999,22.790001,1791700,21.957512
2015-04-13,22.700001,22.90,22.639999,22.870001,1724800,22.034589
2015-04-10,22.50,22.77,22.459999,22.700001,1460300,21.870799
2015-04-09,22.469999,22.65,22.35,22.48,1747700,21.658834
2015-04-08,22.530001,22.610001,22.379999,22.51,1828100,21.687739
2015-04-07,22.82,22.85,22.52,22.610001,2220400,21.784087
2015-04-06,22.84,23.08,22.76,22.85,3688200,22.015319
2015-04-02,23.10,23.139999,22.82,22.950001,1400300,22.111667
2015-04-01,22.790001,23.15,22.76,23.08,2081200,22.236917
2015-03-31,22.700001,22.90,22.57,22.809999,2004700,21.97678
2015-03-30,22.68,22.889999,22.559999,22.77,2100400,21.938242
2015-03-27,22.52,22.719999,22.469999,22.65,1497300,21.822624
2015-03-26,22.76,22.76,22.360001,22.59,1409900,21.764817
2015-03-25,23.059999,23.10,22.66,22.83,1987000,21.99605
2015-03-24,23.15,23.200001,22.790001,23.02,1651500,22.17911
2015-03-23,23.120001,23.25,23.049999,23.120001,1285000,22.275457
2015-03-20,22.91,23.23,22.82,23.120001,1738100,22.275457
2015-03-19,22.889999,22.940001,22.59,22.809999,1260400,21.97678
2015-03-18,23.00,23.200001,22.82,22.959999,2030200,22.1213
2015-03-17,22.860001,23.030001,22.780001,23.01,1183000,22.169475
2015-03-16,22.870001,23.10,22.790001,22.950001,1718900,22.111667
2015-03-13,22.83,22.98,22.549999,22.870001,1495900,22.034589
2015-03-12,22.98,23.09,22.77,23.030001,1917800,22.188745
2015-03-11,22.85,22.969999,22.620001,22.870001,1342100,22.034589
2015-03-10,23.15,23.190001,22.459999,22.82,3463700,21.986415
2015-03-09,23.709999,23.799999,23.120001,23.27,1694300,22.419977
2015-03-06,23.74,23.93,23.549999,23.709999,3043000,22.843903
2015-03-05,23.77,24.059999,23.629999,23.67,2705900,22.805366
2015-03-04,23.459999,23.93,23.23,23.77,2666800,22.901713
2015-03-03,23.60,23.799999,23.40,23.469999,1389400,22.612671
2015-03-02,22.82,23.809999,22.809999,23.60,2883600,22.737923
2015-02-27,23.450001,23.459999,22.74,22.85,4168100,22.015319
2015-02-26,23.60,23.60,23.290001,23.49,1733700,22.63194
2015-02-25,23.76,23.799999,23.35,23.559999,2356500,22.699383
2015-02-24,23.969999,24.049999,23.719999,23.809999,2512600,22.940251
2015-02-23,24.10,24.23,23.879999,23.969999,2057900,23.094406
2015-02-20,24.17,24.24,23.91,24.24,1529800,23.354544
2015-02-19,23.98,24.27,23.940001,24.200001,1345900,23.316006
2015-02-18,24.18,24.190001,23.889999,24.030001,3233600,23.152216
2015-02-17,24.48,24.68,24.280001,24.360001,3582400,23.132947
2015-02-13,24.50,24.67,24.110001,24.42,4515400,23.189924
2015-02-12,24.25,24.59,24.049999,24.360001,3757600,23.132947
2015-02-11,24.200001,24.469999,23.90,24.27,3844900,23.047481
2015-02-10,23.809999,24.50,23.25,24.27,5974300,23.047481
2015-02-09,24.66,25.040001,24.41,24.98,2981800,23.721716
2015-02-06,24.690001,24.809999,24.549999,24.719999,1457300,23.474812
2015-02-05,24.379999,24.799999,24.18,24.690001,1779900,23.446325
2015-02-04,24.389999,24.40,24.01,24.27,1901800,23.047481
2015-02-03,24.219999,24.41,24.120001,24.41,2142100,23.180428
2015-02-02,24.049999,24.32,23.91,24.049999,3298600,22.838561
2015-01-30,24.15,24.469999,24.01,24.01,2295900,22.800577
2015-01-29,24.389999,24.43,23.870001,24.27,1656900,23.047481
2015-01-28,24.700001,24.75,24.25,24.389999,3108100,23.161435
2015-01-27,24.389999,24.700001,24.139999,24.620001,2810600,23.379851
2015-01-26,24.290001,24.68,24.200001,24.610001,2824600,23.370354
2015-01-23,23.969999,24.40,23.959999,24.26,2107700,23.037984
2015-01-22,23.65,24.35,23.549999,24.02,2908600,22.810073
2015-01-21,23.17,23.50,23.17,23.450001,2029300,22.268786
2015-01-20,23.030001,23.290001,22.780001,23.26,1801900,22.088356
2015-01-16,22.76,22.98,22.360001,22.950001,3874700,21.793971
2015-01-15,23.34,23.540001,22.709999,22.809999,2172400,21.661022
2015-01-14,23.32,23.639999,23.02,23.24,2355600,22.069363
2015-01-13,23.57,23.92,23.309999,23.719999,2529900,22.525184
2015-01-12,23.75,23.860001,23.16,23.469999,1964500,22.287777
2015-01-09,23.40,23.780001,23.209999,23.74,2034300,22.544177
2015-01-08,23.73,23.809999,23.33,23.40,1989900,22.221303
2015-01-07,23.389999,23.75,23.209999,23.540001,2230200,22.354252
2015-01-06,23.42,23.459999,22.639999,23.110001,2315800,21.945912
2015-01-05,23.49,23.620001,23.059999,23.34,2381500,22.164326
2015-01-02,23.49,23.629999,23.219999,23.49,2330100,22.30677
2014-12-31,23.25,23.59,23.129999,23.209999,1644100,22.040873
2014-12-30,22.950001,23.459999,22.93,23.23,1889900,22.059866
2014-12-29,23.049999,23.40,22.90,22.959999,1791200,21.803466
2014-12-26,23.25,23.450001,23.120001,23.120001,1626400,21.955408
2014-12-24,22.99,23.309999,22.92,23.139999,1397300,21.9744
2014-12-23,22.74,22.99,22.58,22.90,1900700,21.746489
2014-12-22,22.50,22.639999,22.32,22.58,1801100,21.442608
2014-12-19,22.459999,22.780001,22.440001,22.49,1675000,21.357141
2014-12-18,22.559999,22.700001,22.35,22.48,2293200,21.347645
2014-12-17,21.92,22.49,21.91,22.360001,4003900,21.233691
2014-12-16,21.950001,22.450001,21.82,21.82,2215000,20.72089
2014-12-15,22.25,22.49,21.93,22.09,3708400,20.97729
2014-12-12,22.08,22.16,21.799999,22.02,2858900,20.910817
2014-12-11,22.07,22.450001,21.940001,22.27,1946600,21.148224
2014-12-10,22.209999,22.25,21.84,21.93,2731800,20.82535
2014-12-09,21.74,22.18,21.610001,22.17,2509700,21.053261
2014-12-08,22.42,22.549999,21.90,22.02,1524800,20.910817
2014-12-05,22.32,22.719999,22.219999,22.42,6348600,21.290668
2014-12-04,22.030001,22.280001,21.969999,22.25,2107200,21.129231
2014-12-03,21.700001,22.10,21.700001,21.98,2184900,20.872831
2014-12-02,21.66,21.950001,21.50,21.700001,3556800,20.606936
2014-12-01,22.10,22.110001,21.120001,21.450001,6097600,20.369529
2014-11-28,22.450001,22.450001,22.08,22.280001,1615300,21.15772
2014-11-26,22.450001,22.559999,22.35,22.50,3276200,21.366638
2014-11-25,22.540001,22.540001,22.309999,22.33,3888900,21.205201
2014-11-24,22.969999,23.030001,22.440001,22.49,3932500,21.357141
2014-11-21,23.00,23.07,22.75,22.879999,2242000,21.727496
2014-11-20,22.700001,22.93,22.43,22.93,2080200,21.774978
2014-11-19,22.700001,23.030001,22.629999,22.83,3198800,21.680015
2014-11-18,22.57,22.870001,22.379999,22.690001,3865400,21.547068
2014-11-17,22.120001,22.379999,22.07,22.35,3462000,21.224194
2014-11-14,22.049999,22.35,22.01,22.18,3260500,21.062757
2014-11-13,22.00,22.299999,21.809999,22.059999,3365200,20.948801
2014-11-12,21.690001,22.030001,21.559999,21.99,2600000,20.882327
2014-11-11,21.809999,21.879999,21.57,21.76,1702200,20.663913
2014-11-10,21.389999,21.940001,21.389999,21.84,3026400,20.739883
2014-11-07,21.27,21.440001,21.07,21.389999,2544400,20.31255
2014-11-06,21.27,21.309999,21.030001,21.26,1887900,20.189099
2014-11-05,21.50,21.50,20.92,21.27,2900000,20.198596
2014-11-04,21.18,21.35,20.950001,21.25,3300300,20.179603
2014-11-03,21.620001,21.76,21.18,21.219999,3956100,20.151113
2014-10-31,21.719999,21.870001,21.540001,21.559999,3664700,20.473987
2014-10-30,21.799999,21.889999,21.35,21.43,4229900,20.350536
2014-10-29,22.629999,22.780001,22.219999,22.25,3871600,20.701898
2014-10-28,22.549999,22.93,22.33,22.620001,2266300,21.046155
2014-10-27,22.469999,22.48,21.99,22.389999,5509400,20.832156
2014-10-24,21.799999,22.57,21.799999,22.50,3925000,20.934503
2014-10-23,21.57,22.09,21.51,21.76,4939300,20.245991
2014-10-22,22.00,22.23,21.34,21.370001,7538800,19.883127
2014-10-21,21.25,21.879999,20.959999,21.879999,4108200,20.357641
2014-10-20,20.51,21.120001,20.43,21.02,3625300,19.557479
2014-10-17,20.24,20.809999,20.030001,20.48,4456100,19.05505
2014-10-16,19.57,20.030001,18.950001,19.91,5467500,18.524709
2014-10-15,19.709999,20.059999,18.84,19.950001,8263000,18.561927
2014-10-14,20.030001,20.15,19.68,19.950001,4142400,18.561927
2014-10-13,20.549999,20.629999,19.90,19.98,3772200,18.589838
2014-10-10,20.950001,20.98,20.370001,20.530001,4591900,19.101572
2014-10-09,21.68,21.73,20.889999,20.98,3689300,19.520261
2014-10-08,21.65,21.90,20.91,21.790001,4623500,20.273904
2014-10-07,21.799999,22.07,21.450001,21.52,3137700,20.02269
2014-10-06,21.790001,22.10,21.67,21.90,2817700,20.376249
2014-10-03,21.709999,21.74,21.469999,21.629999,2573300,20.125035
2014-10-02,21.610001,21.629999,20.540001,21.42,6052100,19.929647
2014-10-01,22.25,22.280001,21.639999,21.66,3581400,20.152948
2014-09-30,22.40,22.52,22.10,22.299999,2038000,20.748418
2014-09-29,22.209999,22.469999,22.02,22.370001,2142600,20.813549
2014-09-26,21.870001,22.52,21.82,22.370001,1724900,20.813549
2014-09-25,21.799999,21.889999,21.610001,21.790001,2626600,20.273904
2014-09-24,21.959999,22.00,21.51,21.879999,3318300,20.357641
2014-09-23,22.25,22.290001,21.85,21.93,2386600,20.404163
2014-09-22,22.48,22.549999,22.200001,22.299999,1914700,20.748418
2014-09-19,22.66,22.709999,22.41,22.549999,1619500,20.981024
2014-09-18,22.690001,22.790001,22.40,22.52,2001100,20.953112
2014-09-17,22.85,23.120001,22.540001,22.65,2096300,21.074066
2014-09-16,22.60,22.83,22.440001,22.690001,1403000,21.111284
2014-09-15,22.76,22.809999,22.440001,22.620001,1321600,21.046155
2014-09-12,22.809999,22.99,22.700001,22.74,2360600,21.157804
2014-09-11,22.51,22.809999,22.51,22.76,2000600,21.176413
2014-09-10,22.50,22.690001,22.360001,22.559999,2545000,20.990328
2014-09-09,22.450001,22.620001,22.33,22.540001,2393100,20.971721
2014-09-08,22.76,22.809999,22.17,22.50,4058000,20.934503
2014-09-05,22.90,22.969999,22.629999,22.77,2508400,21.185718
2014-09-04,23.200001,23.25,22.709999,22.889999,2629700,21.297367
2014-09-03,23.41,23.41,22.950001,23.200001,2999000,21.5858
2014-09-02,23.51,23.60,23.17,23.309999,1687300,21.688145
2014-08-29,23.42,23.67,23.370001,23.49,1351600,21.855621
2014-08-28,23.15,23.620001,23.120001,23.389999,2208400,21.762579
2014-08-27,23.15,23.280001,23.08,23.27,1444100,21.650929
2014-08-26,23.08,23.23,22.959999,23.110001,1955900,21.502061
2014-08-25,23.02,23.17,22.879999,23.08,2113900,21.474148
2014-08-22,23.00,23.09,22.85,22.940001,1243900,21.34389
2014-08-21,23.00,23.059999,22.889999,23.00,2348700,21.399714
2014-08-20,22.90,23.17,22.73,22.959999,2464500,21.362497
2014-08-19,23.17,23.219999,22.77,22.959999,2176300,21.362497
2014-08-18,22.75,23.00,22.700001,23.00,2863600,21.399714
2014-08-15,22.809999,23.00,22.58,22.58,4072900,21.008937
2014-08-14,23.360001,23.58,22.969999,23.059999,2642200,21.455539
2014-08-13,23.17,23.40,22.959999,23.26,1639300,21.641624
2014-08-12,23.25,23.27,22.93,23.01,1632400,21.409019
2014-08-11,22.940001,23.33,22.73,23.24,2030900,21.623016
2014-08-08,22.709999,22.879999,22.540001,22.780001,1517200,21.195022
2014-08-07,22.91,23.01,22.469999,22.65,2211900,21.074066
2014-08-06,22.709999,23.040001,22.65,22.799999,1318900,21.213629
2014-08-05,22.92,23.08,22.65,22.76,1636400,21.176413
2014-08-04,23.00,23.200001,22.700001,22.98,1995100,21.381106
2014-08-01,23.23,23.370001,22.65,22.889999,4291600,21.297367
2014-07-31,23.49,23.50,22.84,22.92,4561800,21.325281
2014-07-30,24.790001,24.790001,24.25,24.309999,3489100,21.995185
2014-07-29,24.610001,24.690001,24.34,24.59,2216000,22.248523
2014-07-28,24.84,24.950001,24.32,24.43,3216600,22.103759
2014-07-25,24.950001,25.190001,24.66,24.780001,2481900,22.420432
2014-07-24,25.17,25.379999,24.52,24.940001,5305400,22.565197
2014-07-23,25.299999,25.450001,25.17,25.32,2606100,22.909012
2014-07-22,25.450001,25.58,25.110001,25.25,3077000,22.845678
2014-07-21,25.049999,25.40,24.92,25.209999,2510200,22.809486
2014-07-18,25.00,25.15,24.940001,25.110001,2149700,22.719009
2014-07-17,25.190001,25.48,24.82,24.93,2370300,22.556149
2014-07-16,25.25,25.33,24.959999,25.23,3546900,22.827582
2014-07-15,25.15,25.200001,24.889999,25.09,1872100,22.700913
2014-07-14,24.93,25.15,24.84,24.99,2190300,22.610435
2014-07-11,24.49,24.74,24.32,24.700001,3791600,22.34805
2014-07-10,24.450001,24.469999,23.860001,24.459999,3219400,22.130901
2014-07-09,24.870001,24.950001,24.360001,24.85,3159400,22.483766
2014-07-08,25.00,25.01,24.059999,24.559999,2785300,22.221379
2014-07-07,24.780001,25.09,24.610001,25.00,1948700,22.619483
2014-07-03,24.879999,24.92,24.559999,24.860001,869400,22.492814
2014-07-02,24.459999,24.82,24.389999,24.709999,1586500,22.357096
2014-07-01,24.469999,24.84,24.35,24.49,2047600,22.158045
2014-06-30,24.190001,24.690001,24.15,24.33,2555700,22.013281
2014-06-27,23.780001,24.219999,23.77,24.200001,2657400,21.89566
2014-06-26,23.620001,23.870001,23.559999,23.870001,1238600,21.597083
2014-06-25,23.58,23.690001,23.51,23.620001,1191300,21.370888
2014-06-24,23.83,23.889999,23.51,23.58,1948400,21.334696
2014-06-23,24.059999,24.059999,23.879999,23.879999,2036400,21.606129
2014-06-20,24.309999,24.309999,24.01,24.040001,2524100,21.750896
2014-06-19,24.34,24.40,24.200001,24.280001,2332600,21.968042
2014-06-18,24.00,24.299999,23.77,24.27,2910800,21.958994
2014-06-17,23.799999,24.09,23.65,24.00,1518100,21.714704
2014-06-16,23.90,23.959999,23.620001,23.799999,1518300,21.533747
2014-06-13,24.25,24.25,23.799999,23.879999,1532100,21.606129
2014-06-12,24.200001,24.43,24.040001,24.24,2399800,21.93185
2014-06-11,24.02,24.27,24.01,24.17,1517400,21.868516
2014-06-10,24.200001,24.200001,24.01,24.120001,1930600,21.823278
2014-06-09,24.02,24.299999,24.00,24.200001,7254800,21.89566
2014-06-06,23.889999,24.25,23.85,24.049999,2799600,21.759942
2014-06-05,23.84,23.950001,23.60,23.709999,2556000,21.452317
2014-06-04,23.370001,23.76,23.35,23.639999,2912800,21.388982
2014-06-03,22.85,23.360001,22.74,23.35,3080300,21.126597
2014-06-02,22.73,23.030001,22.620001,22.90,2943700,20.719446
2014-05-30,22.76,22.799999,22.459999,22.73,1915700,20.565633
2014-05-29,22.940001,23.00,22.690001,22.780001,1876400,20.610873
2014-05-28,22.90,23.08,22.790001,22.91,1337700,20.728494
2014-05-27,23.309999,23.309999,22.76,22.91,1869300,20.728494
2014-05-23,23.450001,23.459999,22.860001,23.040001,1735400,20.846116
2014-05-22,23.35,23.450001,22.700001,23.379999,4313300,21.15374
2014-05-21,23.15,23.530001,22.98,23.41,2491200,21.180884
2014-05-20,23.42,23.469999,22.389999,22.860001,3202100,20.683256
2014-05-19,22.50,23.299999,22.450001,23.280001,2805000,21.063263
2014-05-16,22.25,22.65,22.110001,22.42,2481700,20.285152
2014-05-15,23.030001,23.16,22.15,22.389999,3289500,20.258008
2014-05-14,23.40,23.58,22.959999,23.10,2481600,20.900403
2014-05-13,23.25,23.530001,23.01,23.209999,3701900,20.999927
2014-05-12,22.49,23.030001,22.43,22.950001,3654700,20.764686
2014-05-09,21.82,22.42,21.790001,22.34,3028400,20.21277
2014-05-08,22.049999,22.530001,21.75,21.76,3571300,19.687998
2014-05-07,22.719999,22.77,21.52,22.030001,5124400,19.932289
2014-05-06,23.09,23.09,22.719999,22.92,3312500,20.348486
2014-05-05,22.719999,23.40,22.540001,22.98,2601600,20.401754
2014-05-02,23.68,23.68,22.90,22.959999,4346600,20.383998
2014-05-01,22.700001,23.58,22.66,23.50,6735300,20.863413
2014-04-30,23.219999,23.290001,22.66,22.709999,2122000,20.162046
2014-04-29,23.26,23.469999,23.030001,23.24,2411800,20.632583
2014-04-28,23.82,23.82,23.01,23.209999,2558900,20.605949
2014-04-25,24.290001,24.65,23.549999,23.709999,2674400,21.049851
2014-04-24,24.00,24.440001,23.16,24.41,4567100,21.671315
2014-04-23,23.879999,23.93,23.559999,23.639999,2683000,20.987705
2014-04-22,23.200001,23.940001,23.18,23.85,1656100,21.174145
2014-04-21,23.030001,23.32,22.969999,23.200001,1822300,20.597072
2014-04-17,23.299999,23.610001,23.040001,23.059999,3302400,20.472778
2014-04-16,22.200001,23.209999,22.110001,23.17,2788600,20.570437
2014-04-15,21.73,22.139999,21.610001,22.110001,1803200,19.629365
2014-04-14,22.040001,22.10,21.450001,21.76,3126100,19.318633
2014-04-11,22.24,22.360001,21.200001,21.870001,4221300,19.416292
2014-04-10,23.35,23.40,22.23,22.440001,2990700,19.92234
2014-04-09,22.610001,23.33,22.51,23.280001,3076700,20.668096
2014-04-08,22.99,23.09,22.35,22.469999,3215500,19.948973
2014-04-07,23.540001,23.65,22.950001,22.99,2928300,20.410632
2014-04-04,23.77,24.299999,23.52,23.65,3390300,20.996583
2014-04-03,23.379999,23.75,23.290001,23.700001,2222600,21.040975
2014-04-02,23.23,23.52,22.92,23.059999,1518900,20.472778
2014-04-01,22.67,23.41,22.67,23.389999,6063700,20.765754
2014-03-31,22.700001,22.879999,22.620001,22.84,1866000,20.277462
2014-03-28,22.540001,22.780001,22.35,22.540001,1831100,20.011121
2014-03-27,22.379999,22.530001,22.190001,22.40,1693500,19.886827
2014-03-26,22.700001,22.790001,22.07,22.32,5385300,19.815803
2014-03-25,22.950001,23.190001,22.620001,22.690001,1985900,20.144292
2014-03-24,23.030001,23.10,22.379999,22.83,2404400,20.268584
2014-03-21,23.68,23.799999,22.969999,22.99,1945000,20.410632
2014-03-20,23.219999,23.559999,23.07,23.459999,2840900,20.8279
2014-03-19,23.450001,23.50,23.16,23.290001,2746300,20.676975
2014-03-18,23.24,23.52,23.17,23.41,3324100,20.78351
2014-03-17,23.15,23.49,23.15,23.24,1381200,20.632583
2014-03-14,23.440001,23.620001,22.90,22.969999,3237600,20.392876
2014-03-13,23.860001,24.00,23.450001,23.559999,1737000,20.916681
2014-03-12,24.08,24.110001,23.60,23.92,1422200,21.236291
2014-03-11,24.290001,24.40,24.120001,24.219999,963300,21.502632
2014-03-10,24.280001,24.40,24.120001,24.33,1527300,21.600291
2014-03-07,24.610001,24.65,24.200001,24.280001,2838600,21.555901
2014-03-06,24.27,24.469999,24.27,24.459999,2356300,21.715705
2014-03-05,24.07,24.25,24.02,24.24,1523100,21.520388
2014-03-04,24.120001,24.16,23.93,24.120001,1727600,21.413853
2014-03-03,23.85,23.950001,23.290001,23.65,3104700,20.996583
2014-02-28,23.85,24.17,23.82,24.139999,1725400,21.431607
2014-02-27,23.870001,23.99,23.700001,23.809999,1610900,21.138632
2014-02-26,24.08,24.08,23.76,23.809999,2138100,21.138632
2014-02-25,24.15,24.24,23.969999,24.030001,2235100,21.33395
2014-02-24,24.110001,24.540001,24.00,24.15,2770600,21.440486
2014-02-21,23.93,24.190001,23.879999,23.98,2163800,21.289559
2014-02-20,23.91,23.969999,23.76,23.83,1437200,21.156388
2014-02-19,23.82,24.16,23.75,23.950001,1721500,21.262926
2014-02-18,24.10,24.209999,23.75,23.969999,1802000,21.280681
2014-02-14,24.139999,24.280001,23.860001,24.139999,849000,21.431607
2014-02-13,24.00,24.190001,23.780001,24.129999,1757100,21.422729
2014-02-12,24.25,24.440001,24.09,24.379999,1394800,21.218534
2014-02-11,24.860001,24.959999,24.209999,24.25,5720000,21.105392
2014-02-10,24.25,24.860001,24.02,24.48,3144100,21.305567
2014-02-07,24.549999,24.549999,23.93,24.17,1762800,21.035766
2014-02-06,24.309999,24.50,23.639999,23.889999,3257600,20.792074
2014-02-05,23.370001,23.450001,22.90,23.209999,2769600,20.200253
2014-02-04,22.860001,23.74,22.85,23.43,2937000,20.391725
2014-02-03,24.110001,24.209999,22.75,22.790001,3704400,19.834718
2014-01-31,24.299999,24.809999,24.00,24.110001,3567700,20.983547
2014-01-30,24.549999,24.940001,24.26,24.450001,3078900,21.279458
2014-01-29,24.00,24.469999,23.83,23.950001,1794000,20.844295
2014-01-28,23.99,24.719999,23.99,24.219999,1658000,21.079282
2014-01-27,24.530001,24.799999,23.610001,24.00,3570500,20.887811
2014-01-24,25.60,25.629999,24.23,24.559999,3645700,21.375192
2014-01-23,26.299999,26.309999,25.610001,25.77,1826400,22.428287
2014-01-22,26.299999,26.50,26.17,26.299999,1439300,22.889559
