Date,Open,High,Low,Close,Volume,Adj Close
2014-11-24,62.25,62.459999,61.799999,61.889999,2188100,60.043501
2014-11-21,62.459999,62.470001,61.720001,62.369999,2618000,60.50918
2014-11-20,62.310001,62.650002,61.919998,62.119999,1838900,60.266639
2014-11-19,62.43,62.650002,62.029999,62.34,2272100,60.480076
2014-11-18,62.84,63.259998,62.439999,63.029999,2166800,61.149488
2014-11-17,61.93,62.73,61.580002,62.540001,2383600,60.67411
2014-11-14,62.119999,62.41,61.799999,62.029999,1557400,60.179324
2014-11-13,62.049999,62.740002,61.810001,62.00,3369400,60.15022
2014-11-12,62.959999,63.09,62.060001,62.25,3081400,60.392761
2014-11-11,63.48,63.880001,63.25,63.459999,1721100,61.56666
2014-11-10,63.389999,63.93,63.27,63.470001,2361800,61.576363
2014-11-07,62.650002,63.639999,62.610001,63.57,2726500,61.673378
2014-11-06,64.540001,64.540001,63.099998,63.25,4114000,60.751723
2014-11-05,63.689999,64.730003,63.540001,64.639999,3655200,62.08682
2014-11-04,63.689999,64.00,63.209999,63.380001,1571900,60.876589
2014-11-03,63.330002,63.75,63.200001,63.599998,1899700,61.087897
2014-10-31,63.939999,64.00,63.00,63.360001,2521100,60.857379
2014-10-30,62.450001,63.560001,62.369999,63.540001,2802900,61.030269
2014-10-29,62.849998,62.990002,61.68,62.279999,2723300,59.820035
2014-10-28,62.779999,62.889999,62.18,62.880001,1755400,60.396339
2014-10-27,62.50,63.00,62.369999,62.689999,2103200,60.213841
2014-10-24,62.099998,62.57,61.889999,62.50,1480800,60.031347
2014-10-23,62.060001,62.369999,61.560001,62.009998,2310200,59.5607
2014-10-22,61.00,61.950001,60.93,61.900002,3696800,59.455048
2014-10-21,61.02,61.23,60.720001,61.07,3477400,58.657829
2014-10-20,60.75,61.52,60.740002,61.459999,2701800,59.032424
2014-10-17,61.34,61.34,59.799999,60.700001,3856000,58.302445
2014-10-16,60.669998,61.349998,60.259998,60.919998,4188200,58.513753
2014-10-15,61.450001,62.099998,60.02,61.459999,5170100,59.032424
2014-10-14,60.080002,62.130001,59.880001,61.57,6853300,59.13808
2014-10-13,59.150002,60.43,59.099998,59.82,5275800,57.457203
2014-10-10,58.509998,59.389999,58.509998,59.130001,3468400,56.794458
2014-10-09,58.720001,59.23,58.139999,58.200001,3741600,55.901191
2014-10-08,57.189999,58.810001,57.169998,58.77,4043500,56.448677
2014-10-07,57.060001,57.59,56.919998,57.139999,2011200,54.883058
2014-10-06,57.200001,57.43,56.93,57.200001,1363700,54.940689
2014-10-03,56.82,57.18,56.400002,57.029999,1180400,54.777402
2014-10-02,56.98,57.299999,56.759998,56.799999,1355400,54.556487
2014-10-01,56.869999,57.349998,56.77,56.939999,2245300,54.690957
2014-09-30,56.650002,57.09,56.299999,56.66,1977500,54.422018
2014-09-29,56.279999,56.580002,56.049999,56.529999,1356500,54.297152
2014-09-26,56.16,56.52,55.799999,56.349998,1013900,54.124261
2014-09-25,56.389999,56.639999,56.150002,56.150002,1532000,53.932164
2014-09-24,56.810001,56.880001,56.25,56.529999,1136900,54.297152
2014-09-23,56.779999,57.09,56.599998,56.75,1349900,54.508463
2014-09-22,56.91,57.189999,56.639999,56.869999,1603700,54.623722
2014-09-19,56.869999,57.240002,56.700001,57.130001,1709400,54.873455
2014-09-18,57.009998,57.220001,56.48,56.630001,1305000,54.393204
2014-09-17,57.259998,57.369999,56.709999,57.02,1753100,54.767799
2014-09-16,56.700001,57.380001,56.700001,57.240002,1572300,54.97911
2014-09-15,56.709999,56.91,56.349998,56.540001,1517500,54.306759
2014-09-12,57.049999,57.189999,56.279999,56.43,1796300,54.201103
2014-09-11,56.889999,57.349998,56.68,57.279999,931000,55.017528
2014-09-10,56.939999,57.040001,56.580002,56.830002,1537000,54.585305
2014-09-09,57.43,57.560001,56.830002,56.93,2066800,54.681354
2014-09-08,58.02,58.099998,57.279999,57.599998,1597600,55.324888
2014-09-05,57.580002,58.119999,57.419998,58.119999,2347200,55.824349
2014-09-04,57.52,57.75,57.119999,57.610001,1672000,55.334495
2014-09-03,57.509998,57.91,57.220001,57.740002,1755900,55.459361
2014-09-02,57.880001,58.07,56.919998,57.16,1764400,54.902269
2014-08-29,57.580002,57.900002,57.450001,57.889999,1648400,55.603434
2014-08-28,56.98,57.740002,56.889999,57.73,1492800,55.449754
2014-08-27,56.93,57.150002,56.759998,57.139999,1235600,54.883058
2014-08-26,57.349998,57.529999,56.639999,56.689999,1511800,54.450832
2014-08-25,57.290001,57.580002,57.130001,57.43,1257200,55.161604
2014-08-22,57.57,57.68,56.830002,57.18,1740900,54.921479
2014-08-21,57.650002,57.830002,57.459999,57.580002,1529400,55.305681
2014-08-20,57.490002,57.529999,57.099998,57.509998,1391600,55.238443
2014-08-19,56.880001,57.43,56.740002,57.380001,1515600,55.11358
2014-08-18,57.150002,57.240002,56.77,56.849998,1216600,54.604512
2014-08-15,56.720001,57.189999,56.650002,56.959999,1797300,54.710168
2014-08-14,56.439999,56.689999,56.380001,56.580002,2270800,54.34518
2014-08-13,56.209999,56.560001,56.00,56.369999,1261400,54.143471
2014-08-12,56.029999,56.330002,55.91,56.099998,1293800,53.884136
2014-08-11,56.279999,56.580002,56.00,56.029999,2169800,53.816901
2014-08-08,55.790001,56.970001,55.639999,56.900002,3468600,54.047424
2014-08-07,55.060001,55.580002,55.029999,55.34,2749200,52.565631
2014-08-06,55.09,55.139999,54.580002,54.759998,4961300,52.014706
2014-08-05,55.490002,55.82,55.029999,55.23,1906800,52.461145
2014-08-04,56.18,56.18,54.75,55.73,3455600,52.936078
2014-08-01,55.919998,56.68,55.889999,56.09,1851600,53.278031
2014-07-31,56.50,56.779999,56.009998,56.09,2979300,53.278031
2014-07-30,57.549999,57.57,56.52,56.790001,1924300,53.942938
2014-07-29,57.689999,57.849998,57.27,57.599998,1722500,54.712328
2014-07-28,57.02,57.790001,56.939999,57.700001,1663700,54.807317
2014-07-25,57.25,57.43,56.900002,56.98,843900,54.123412
2014-07-24,57.25,57.43,57.02,57.310001,843700,54.436869
2014-07-23,57.34,57.400002,57.07,57.25,1114800,54.379876
2014-07-22,57.200001,57.459999,57.150002,57.369999,1161600,54.493859
2014-07-21,56.880001,57.349998,56.790001,57.189999,1669700,54.322883
2014-07-18,56.490002,56.970001,56.150002,56.919998,1788100,54.066418
2014-07-17,56.52,56.720001,56.310001,56.310001,1653300,53.487003
2014-07-16,56.50,56.700001,56.169998,56.669998,1134500,53.828952
2014-07-15,55.939999,56.41,55.91,56.380001,1394300,53.553493
2014-07-14,56.27,56.50,55.880001,55.939999,1823700,53.135549
2014-07-11,56.610001,56.68,56.09,56.169998,1187700,53.354018
2014-07-10,56.43,56.830002,56.290001,56.610001,1400600,53.771962
2014-07-09,56.639999,56.740002,56.060001,56.400002,1721700,53.572491
2014-07-08,56.279999,56.950001,56.279999,56.599998,2628700,53.762461
2014-07-07,56.00,56.93,55.990002,56.41,3093300,53.581988
2014-07-03,55.630001,56.00,55.279999,56.00,2182800,53.192543
2014-07-02,57.02,57.110001,55.66,56.02,4122200,53.21154
2014-07-01,57.75,57.759998,56.860001,57.09,2326000,54.227898
2014-06-30,57.50,57.84,57.259998,57.740002,1971400,54.845312
2014-06-27,57.130001,57.700001,56.900002,57.549999,2058600,54.664835
2014-06-26,56.889999,57.290001,56.75,57.279999,1633400,54.408371
2014-06-25,56.650002,57.07,56.560001,57.040001,1607400,54.180405
2014-06-24,56.619999,56.880001,56.540001,56.68,1580300,53.838452
2014-06-23,56.849998,57.040001,56.360001,56.66,1407700,53.819455
2014-06-20,57.119999,57.200001,56.700001,56.740002,2726400,53.895446
2014-06-19,56.490002,57.099998,56.459999,56.970001,2678200,54.113915
2014-06-18,55.540001,56.50,55.360001,56.48,2737100,53.648478
2014-06-17,55.560001,55.650002,55.200001,55.52,1655700,52.736607
2014-06-16,55.369999,56.009998,55.25,55.59,2596900,52.803097
2014-06-13,54.860001,55.34,54.669998,55.220001,1376600,52.451648
2014-06-12,54.650002,55.110001,54.119999,54.990002,1754700,52.233179
2014-06-11,55.049999,55.139999,54.59,54.700001,1610900,51.957716
2014-06-10,54.790001,55.349998,54.790001,55.09,1819500,52.328164
2014-06-09,55.139999,55.27,54.740002,54.900002,1732000,52.14769
2014-06-06,55.669998,55.810001,55.16,55.23,1609000,52.461145
2014-06-05,55.150002,55.759998,54.98,55.73,1771400,52.936078
2014-06-04,54.91,55.240002,54.66,55.220001,1824600,52.451648
2014-06-03,54.970001,55.189999,54.84,55.00,1437900,52.242676
2014-06-02,55.00,55.220001,54.810001,55.00,1468900,52.242676
2014-05-30,54.650002,55.049999,54.540001,55.009998,1992400,52.252173
2014-05-29,54.689999,54.75,54.299999,54.650002,1639400,51.910224
2014-05-28,54.50,54.630001,54.299999,54.52,1826800,51.78674
2014-05-27,54.450001,54.669998,54.200001,54.400002,1571900,51.672757
2014-05-23,54.200001,54.50,54.060001,54.130001,1440000,51.416293
2014-05-22,53.939999,54.310001,53.889999,54.169998,1383200,51.454285
2014-05-21,54.189999,54.259998,53.689999,53.860001,1822700,51.159828
2014-05-20,54.299999,54.639999,53.610001,54.080002,3156900,51.3688
2014-05-19,55.110001,55.16,54.139999,54.299999,2991400,51.577768
2014-05-16,55.00,55.189999,54.669998,55.18,2436400,52.413652
2014-05-15,55.220001,55.57,54.759998,54.959999,2819900,52.20468
2014-05-14,55.00,55.59,54.82,55.25,2006000,52.480142
2014-05-13,55.130001,55.34,54.450001,54.869999,2468200,52.119192
2014-05-12,55.59,55.759998,54.700001,54.91,4280800,52.157188
2014-05-09,57.68,57.990002,56.110001,56.200001,4227900,53.382517
2014-05-08,58.290001,58.330002,57.130001,57.41,4340000,54.531855
2014-05-07,57.16,57.889999,57.130001,57.799999,1909400,54.902302
2014-05-06,57.040001,57.450001,56.990002,57.029999,1672600,54.170904
2014-05-05,56.799999,57.23,56.549999,57.029999,2177400,54.170904
2014-05-02,57.599998,57.970001,56.349998,56.82,2715400,53.971433
2014-05-01,58.099998,58.369999,57.650002,58.080002,2488300,55.168267
2014-04-30,58.07,58.48,58.00,58.029999,1691000,55.120771
2014-04-29,58.369999,58.57,57.880001,58.009998,2335500,55.101773
2014-04-28,57.650002,58.279999,57.529999,58.259998,2233700,55.33924
2014-04-25,56.959999,57.759998,56.50,57.740002,1979200,54.845312
2014-04-24,56.740002,57.119999,56.240002,56.959999,1373800,54.104414
2014-04-23,56.959999,57.330002,56.639999,56.669998,1585400,53.828952
2014-04-22,56.759998,56.93,56.50,56.849998,1720100,53.999928
2014-04-21,56.549999,57.150002,56.470001,56.849998,2045600,53.999928
2014-04-17,57.48,57.599998,56.32,56.50,2691700,53.667476
2014-04-16,57.279999,57.599998,56.810001,57.59,2593100,54.702831
2014-04-15,55.889999,57.32,55.889999,57.189999,3945600,54.322883
2014-04-14,55.740002,55.970001,55.360001,55.860001,1864400,53.059562
2014-04-11,55.41,55.799999,55.279999,55.599998,2112200,52.812594
2014-04-10,55.41,55.82,55.119999,55.400002,2327600,52.622624
2014-04-09,55.50,55.610001,54.599998,55.259998,2790000,52.48964
2014-04-08,54.82,55.59,54.41,55.549999,3385500,52.765102
2014-04-07,54.360001,55.419998,54.360001,54.75,3089900,52.005209
2014-04-04,53.75,54.720001,53.75,54.360001,2977200,51.634762
2014-04-03,53.689999,54.080002,53.560001,53.66,2754600,50.969854
2014-04-02,53.470001,53.650002,52.900002,53.580002,2359700,50.893867
2014-04-01,53.57,53.610001,52.869999,53.110001,2421000,50.447428
2014-03-31,53.43,53.779999,53.150002,53.650002,2414500,50.960357
2014-03-28,53.619999,53.73,53.029999,53.169998,2178200,50.504418
2014-03-27,53.009998,53.650002,53.009998,53.630001,2117300,50.941359
2014-03-26,53.18,53.43,53.029999,53.150002,2098500,50.485424
2014-03-25,52.779999,53.150002,52.549999,53.040001,2524000,50.380938
2014-03-24,52.52,52.939999,52.43,52.669998,1999000,50.029484
2014-03-21,53.209999,53.349998,52.43,52.459999,3983200,49.830013
2014-03-20,52.66,52.790001,52.23,52.779999,2723400,50.13397
2014-03-19,54.330002,54.360001,52.529999,52.68,5441800,50.038985
2014-03-18,55.060001,55.139999,54.369999,54.41,2269800,51.682254
2014-03-17,54.700001,55.139999,54.16,55.049999,2854000,52.290168
2014-03-14,53.66,54.790001,53.650002,54.66,3612100,51.919721
2014-03-13,54.009998,54.549999,53.119999,53.689999,6837800,50.998349
2014-03-12,55.09,55.360001,54.18,54.619999,6746800,51.881725
2014-03-11,55.509998,55.529999,55.119999,55.119999,1107400,52.356659
2014-03-10,55.419998,55.52,55.09,55.48,1462600,52.698611
2014-03-07,55.220001,55.450001,54.810001,55.439999,2094500,52.660616
2014-03-06,55.68,55.849998,55.25,55.290001,2054700,52.518138
2014-03-05,55.599998,55.73,55.200001,55.279999,1456800,52.508637
2014-03-04,55.84,56.00,55.48,55.66,1813700,52.869588
2014-03-03,55.740002,55.990002,55.419998,55.459999,1869000,52.679614
2014-02-28,55.75,56.27,55.720001,56.049999,1551200,53.240035
2014-02-27,55.700001,55.990002,55.400002,55.57,2101900,52.7841
2014-02-26,56.07,56.279999,55.599998,55.700001,1850900,52.907583
2014-02-25,56.459999,56.459999,56.02,56.110001,2549600,53.297028
2014-02-24,55.860001,56.59,55.68,55.75,3135800,52.955076
2014-02-21,55.349998,56.68,55.290001,55.290001,5280500,52.518138
2014-02-20,54.790001,55.380001,54.68,55.299999,1859200,52.527635
2014-02-19,55.110001,55.490002,54.689999,54.740002,1254700,51.995712
2014-02-18,55.400002,55.599998,55.189999,55.27,1755300,52.49914
2014-02-14,54.50,55.16,54.349998,55.16,1621800,52.394654
2014-02-13,54.009998,54.52,53.98,54.52,1352100,51.78674
2014-02-12,54.23,54.299999,53.810001,54.009998,2183200,51.302306
2014-02-11,53.700001,54.580002,53.650002,54.43,1954600,51.701252
2014-02-10,53.27,53.73,53.00,53.700001,1935600,51.00785
2014-02-07,54.009998,54.200001,53.689999,54.02,2206200,50.713389
