Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,24.00,24.219999,23.950001,24.00,375000,24.00
2015-07-10,23.77,23.99,23.74,23.92,333800,23.92
2015-07-09,23.959999,23.98,23.59,23.629999,474200,23.629999
2015-07-08,23.82,24.00,23.709999,23.77,434200,23.77
2015-07-07,23.75,23.99,23.629999,23.92,596500,23.92
2015-07-06,23.200001,23.790001,23.200001,23.74,684300,23.74
2015-07-02,23.51,23.57,23.280001,23.360001,357800,23.360001
2015-07-01,23.559999,23.67,23.370001,23.50,644700,23.50
2015-06-30,23.559999,23.67,23.360001,23.459999,993200,23.459999
2015-06-29,23.459999,23.65,23.34,23.35,729300,23.35
2015-06-26,23.360001,23.66,23.290001,23.639999,1241800,23.639999
2015-06-25,23.200001,23.50,23.139999,23.280001,784000,23.280001
2015-06-24,23.08,23.24,23.08,23.18,598100,23.18
2015-06-23,23.120001,23.18,23.00,23.09,498500,23.09
2015-06-22,23.08,23.25,23.07,23.139999,455800,23.139999
2015-06-19,23.00,23.049999,22.90,23.01,972600,23.01
2015-06-18,22.719999,23.15,22.67,22.959999,839700,22.959999
2015-06-17,22.540001,22.73,22.440001,22.719999,874600,22.719999
2015-06-16,22.129999,22.549999,22.059999,22.48,678800,22.48
2015-06-15,22.049999,22.16,21.889999,22.10,750900,22.10
2015-06-12,22.360001,22.530001,22.25,22.50,686500,22.099999
2015-06-11,22.50,22.59,22.26,22.370001,650500,21.972311
2015-06-10,22.15,22.540001,22.120001,22.49,720300,22.090177
2015-06-09,22.02,22.219999,21.959999,22.139999,532300,21.746399
2015-06-08,21.950001,22.16,21.90,22.049999,756400,21.657999
2015-06-05,22.10,22.120001,21.809999,21.940001,615000,21.549956
2015-06-04,22.16,22.27,22.049999,22.09,460100,21.697289
2015-06-03,22.02,22.219999,21.92,22.200001,920100,21.805334
2015-06-02,22.08,22.139999,21.860001,21.93,388400,21.540133
2015-06-01,22.200001,22.25,21.90,22.18,385700,21.785689
2015-05-29,22.23,22.41,21.90,22.110001,437600,21.716933
2015-05-28,22.110001,22.309999,22.049999,22.299999,358100,21.903554
2015-05-27,21.860001,22.200001,21.75,22.129999,420000,21.736576
2015-05-26,22.02,22.040001,21.610001,21.77,620600,21.382978
2015-05-22,22.16,22.200001,21.99,22.00,822200,21.608888
2015-05-21,22.290001,22.35,22.110001,22.219999,413300,21.824977
2015-05-20,22.34,22.42,22.280001,22.299999,326800,21.903554
2015-05-19,22.35,22.379999,22.18,22.26,355500,21.864266
2015-05-18,22.48,22.48,22.16,22.299999,426700,21.903554
2015-05-15,22.43,22.66,22.27,22.469999,505000,22.070532
2015-05-14,22.10,22.549999,22.10,22.530001,766300,22.129467
2015-05-13,22.17,22.26,21.90,22.02,652000,21.628533
2015-05-12,22.040001,22.32,21.93,22.110001,582300,21.716933
2015-05-11,22.33,22.50,22.049999,22.190001,850600,21.795511
2015-05-08,22.42,22.610001,22.309999,22.379999,394400,21.982132
2015-05-07,21.950001,22.309999,21.91,22.290001,555200,21.893734
2015-05-06,22.219999,22.23,21.809999,22.030001,676300,21.638356
2015-05-05,22.290001,22.33,22.09,22.17,807100,21.775866
2015-05-04,22.219999,22.309999,21.950001,22.27,650500,21.874089
2015-05-01,22.15,22.360001,21.959999,22.16,673800,21.766044
2015-04-30,22.67,22.700001,22.049999,22.15,702200,21.756221
2015-04-29,22.32,22.52,22.16,22.17,743900,21.775866
2015-04-28,22.48,22.50,22.280001,22.379999,472300,21.982132
2015-04-27,22.620001,22.629999,22.389999,22.450001,524500,22.050889
2015-04-24,22.549999,22.66,22.42,22.60,341200,22.198222
2015-04-23,22.48,22.610001,22.34,22.530001,265300,22.129467
2015-04-22,22.42,22.51,22.299999,22.50,517900,22.099999
2015-04-21,22.60,22.66,22.35,22.49,338500,22.090177
2015-04-20,22.459999,22.700001,22.35,22.60,553500,22.198222
2015-04-17,22.219999,22.389999,22.18,22.35,449400,21.952667
2015-04-16,22.049999,22.43,21.889999,22.33,555600,21.933022
2015-04-15,22.139999,22.209999,21.889999,21.950001,360600,21.559778
2015-04-14,22.030001,22.10,21.790001,22.02,439200,21.628533
2015-04-13,22.08,22.25,22.00,22.059999,283100,21.667821
2015-04-10,22.190001,22.360001,22.09,22.110001,327100,21.716933
2015-04-09,22.120001,22.190001,21.870001,22.10,350900,21.707111
2015-04-08,22.07,22.209999,21.950001,22.10,344700,21.707111
2015-04-07,22.33,22.35,22.02,22.040001,489600,21.648178
2015-04-06,22.139999,22.389999,22.120001,22.32,607900,21.923199
2015-04-02,22.110001,22.32,22.10,22.290001,504400,21.893734
2015-04-01,21.91,22.02,21.76,22.00,519500,21.608888
2015-03-31,22.040001,22.190001,21.799999,21.969999,589600,21.579421
2015-03-30,22.27,22.41,21.93,22.040001,661700,21.648178
2015-03-27,21.90,22.26,21.780001,22.219999,897000,21.824977
2015-03-26,21.809999,22.02,21.51,21.90,1103000,21.510666
2015-03-25,21.629999,21.879999,21.57,21.790001,1040400,21.402623
2015-03-24,21.67,21.77,21.440001,21.629999,579900,21.245465
2015-03-23,21.530001,21.93,21.48,21.67,838100,21.284755
2015-03-20,21.469999,21.719999,21.299999,21.57,1422100,21.186533
2015-03-19,21.07,21.67,21.07,21.299999,583200,20.921332
2015-03-18,21.030001,21.34,20.620001,21.17,780600,20.793644
2015-03-17,21.049999,21.190001,20.76,21.00,953800,20.626666
2015-03-16,21.209999,21.23,20.780001,21.030001,873700,20.656134
2015-03-13,22.02,22.09,21.280001,21.389999,1490200,20.616844
2015-03-12,21.99,22.25,21.879999,22.10,792900,21.301182
2015-03-11,22.049999,22.190001,21.76,21.879999,650800,21.089133
2015-03-10,22.17,22.48,21.85,22.040001,1225700,21.243351
2015-03-09,22.49,22.59,22.309999,22.360001,642900,21.551784
2015-03-06,22.559999,22.709999,22.10,22.50,1023500,21.686723
2015-03-05,23.07,23.08,22.549999,22.76,824000,21.937326
2015-03-04,23.17,23.17,22.870001,22.98,626900,22.149373
2015-03-03,22.66,23.27,22.49,23.200001,1053900,22.361422
2015-03-02,23.299999,23.299999,22.26,22.49,1151100,21.677085
2015-02-27,22.85,23.290001,22.709999,23.049999,1006400,22.216843
2015-02-26,22.959999,23.00,22.60,22.74,577900,21.918048
2015-02-25,23.049999,23.17,22.85,22.92,751200,22.091542
2015-02-24,23.129999,23.219999,23.00,23.10,409900,22.265036
2015-02-23,23.24,23.24,22.950001,23.120001,581000,22.284314
2015-02-20,23.07,23.280001,22.90,23.200001,715900,22.361422
2015-02-19,22.780001,23.280001,22.77,23.049999,667600,22.216843
2015-02-18,22.700001,22.790001,22.57,22.75,565800,21.927687
2015-02-17,22.559999,22.82,22.52,22.73,428900,21.908409
2015-02-13,22.77,22.77,22.370001,22.52,427600,21.706001
2015-02-12,22.700001,22.91,22.67,22.780001,400500,21.956603
2015-02-11,22.49,22.709999,22.26,22.67,777800,21.850579
2015-02-10,22.379999,22.540001,22.16,22.50,405700,21.686723
2015-02-09,22.33,22.530001,22.209999,22.23,606700,21.426482
2015-02-06,22.620001,22.77,22.360001,22.379999,626000,21.57106
2015-02-05,22.799999,22.879999,22.49,22.719999,675400,21.898771
2015-02-04,22.719999,22.98,22.620001,22.74,696700,21.918048
2015-02-03,22.60,22.790001,22.40,22.77,650600,21.946965
2015-02-02,22.42,22.709999,22.01,22.549999,762100,21.734915
2015-01-30,23.07,23.139999,22.379999,22.379999,901400,21.57106
2015-01-29,22.83,23.26,22.68,23.219999,838700,22.380698
2015-01-28,23.030001,23.24,22.77,22.82,698300,21.995156
2015-01-27,22.93,23.07,22.82,22.959999,1875100,22.130096
2015-01-26,22.690001,23.01,22.60,23.01,811700,22.178289
2015-01-23,22.469999,22.709999,22.360001,22.65,1131300,21.831301
2015-01-22,22.379999,22.709999,22.280001,22.530001,583800,21.71564
2015-01-21,22.34,22.40,22.139999,22.280001,392300,21.474676
2015-01-20,22.299999,22.440001,22.00,22.32,564000,21.513229
2015-01-16,21.92,22.24,21.780001,22.23,394100,21.426482
2015-01-15,22.209999,22.23,21.83,21.959999,392500,21.166241
2015-01-14,21.799999,22.139999,21.74,22.110001,448700,21.310821
2015-01-13,22.110001,22.290001,21.84,22.110001,789600,21.310821
2015-01-12,21.90,22.18,21.85,21.92,668100,21.127688
2015-01-09,21.780001,22.030001,21.559999,21.879999,758900,21.089133
2015-01-08,21.41,21.879999,21.33,21.83,782800,21.040941
2015-01-07,21.139999,21.43,21.049999,21.25,554200,20.481905
2015-01-06,21.24,21.379999,20.860001,21.040001,634500,20.279497
2015-01-05,21.25,21.49,20.99,21.24,586900,20.472267
2015-01-02,21.360001,21.41,20.90,21.360001,573600,20.58793
2014-12-31,21.530001,21.639999,21.290001,21.309999,432900,20.539736
2014-12-30,21.610001,21.709999,21.459999,21.52,398100,20.742147
2014-12-29,21.57,21.700001,21.43,21.610001,330800,20.828894
2014-12-26,21.43,21.690001,21.33,21.59,292100,20.809616
2014-12-24,21.450001,21.52,21.35,21.379999,240500,20.607206
2014-12-23,21.209999,21.42,21.129999,21.360001,302200,20.58793
2014-12-22,21.209999,21.32,21.09,21.15,419700,20.38552
2014-12-19,21.440001,21.49,21.059999,21.17,1159400,20.404797
2014-12-18,21.280001,21.48,21.17,21.379999,972500,20.607206
2014-12-17,20.49,21.110001,20.450001,21.02,903000,20.260219
2014-12-16,19.950001,20.74,19.85,20.370001,995800,19.633714
2014-12-15,20.40,20.610001,19.83,20.040001,895400,19.315643
2014-12-12,20.450001,20.549999,20.129999,20.27,702800,19.537329
2014-12-11,20.50,20.889999,20.469999,20.639999,791000,19.893954
2014-12-10,21.33,21.33,20.33,20.48,939100,19.739737
2014-12-09,21.65,21.879999,21.35,21.870001,769000,20.693953
2014-12-08,22.08,22.219999,21.690001,21.780001,670800,20.608793
2014-12-05,22.200001,22.24,22.02,22.16,640800,20.968357
2014-12-04,22.16,22.200001,21.780001,22.200001,504900,21.006207
2014-12-03,22.219999,22.24,21.93,22.139999,681900,20.949433
2014-12-02,21.67,22.16,21.67,22.15,847800,20.958895
2014-12-01,21.700001,21.860001,21.459999,21.66,720600,20.495245
2014-11-28,21.10,21.84,21.10,21.75,680900,20.580405
2014-11-26,21.049999,21.10,21.00,21.08,697600,19.946434
2014-11-25,21.540001,21.540001,20.84,21.01,1266800,19.880198
2014-11-24,21.84,21.92,21.389999,21.48,494800,20.324924
2014-11-21,22.07,22.120001,21.73,21.84,506200,20.665566
2014-11-20,21.42,21.879999,21.41,21.860001,550400,20.684491
2014-11-19,21.51,21.60,21.16,21.43,580200,20.277613
2014-11-18,21.50,21.68,21.32,21.459999,655900,20.305999
2014-11-17,21.34,21.629999,21.27,21.450001,475600,20.296538
2014-11-14,21.49,21.68,21.32,21.40,455400,20.249226
2014-11-13,21.99,22.040001,21.459999,21.540001,565500,20.381699
2014-11-12,22.00,22.02,21.66,21.90,1016600,20.722339
2014-11-11,22.10,22.10,21.76,21.92,361700,20.741264
2014-11-10,21.92,22.120001,21.780001,22.10,403800,20.911584
2014-11-07,21.65,21.85,21.50,21.85,663700,20.675028
2014-11-06,21.90,21.99,21.48,21.60,502400,20.438472
2014-11-05,22.33,22.370001,21.65,21.93,781000,20.750726
2014-11-04,22.15,22.42,21.950001,22.16,553400,20.968357
2014-11-03,22.25,22.610001,22.139999,22.290001,810700,21.091368
2014-10-31,22.190001,22.35,22.02,22.34,956500,21.138678
2014-10-30,21.299999,22.15,21.299999,21.85,705500,20.675028
2014-10-29,22.00,22.07,21.290001,21.540001,927000,20.381699
2014-10-28,21.57,22.00,21.469999,22.00,563000,20.816962
2014-10-27,21.540001,21.66,21.48,21.549999,302300,20.391159
2014-10-24,21.799999,21.82,21.52,21.67,337000,20.504707
2014-10-23,21.690001,22.00,21.52,21.690001,845600,20.523632
2014-10-22,21.93,21.950001,21.52,21.549999,851800,20.391159
2014-10-21,21.639999,21.99,21.59,21.950001,529600,20.769651
2014-10-20,21.360001,21.610001,21.059999,21.59,1833200,20.429009
2014-10-17,20.99,21.57,20.82,21.50,1135500,20.343849
2014-10-16,19.870001,20.93,19.74,20.76,3613900,19.643642
2014-10-15,20.629999,20.65,19.719999,20.059999,1600800,18.981284
2014-10-14,20.700001,21.01,20.58,20.77,867900,19.653105
2014-10-13,20.719999,20.98,20.57,20.59,725000,19.482784
2014-10-10,20.50,21.030001,20.48,20.68,846300,19.567944
2014-10-09,20.870001,20.98,20.379999,20.50,1170600,19.397623
2014-10-08,21.08,21.110001,20.459999,20.860001,1503900,19.738265
2014-10-07,21.549999,21.57,21.15,21.15,626800,20.012669
2014-10-06,21.75,21.799999,21.370001,21.66,961100,20.495245
2014-10-03,21.799999,21.950001,21.559999,21.690001,988700,20.523632
2014-10-02,21.93,22.120001,21.75,21.889999,704800,20.712876
2014-10-01,22.17,22.27,21.90,22.01,724400,20.826424
2014-09-30,22.49,22.49,22.139999,22.18,642200,20.987282
2014-09-29,22.49,22.60,22.35,22.469999,715900,21.261687
2014-09-26,22.41,22.74,22.33,22.639999,458400,21.422545
2014-09-25,22.610001,22.719999,22.299999,22.370001,438800,21.167066
2014-09-24,22.219999,22.66,22.139999,22.629999,966200,21.413083
2014-09-23,22.389999,22.52,22.110001,22.129999,538700,20.93997
2014-09-22,22.41,22.49,22.290001,22.379999,420300,21.176526
2014-09-19,22.459999,22.59,22.32,22.48,896600,21.271149
2014-09-18,22.559999,22.620001,22.280001,22.42,491500,21.214376
2014-09-17,22.25,22.780001,22.18,22.58,1087200,21.365772
2014-09-16,22.00,22.309999,21.91,22.280001,751000,21.081905
2014-09-15,22.290001,22.309999,21.91,22.01,617400,20.826424
2014-09-12,22.35,22.48,22.15,22.23,718800,21.034593
2014-09-11,22.34,22.469999,21.82,22.40,1555800,21.195451
2014-09-10,23.75,23.919997,23.479994,23.839996,1159800,21.123311
2014-09-09,23.800002,23.809998,23.49,23.709996,1099700,21.008125
2014-09-08,23.930003,23.999995,23.460001,23.759998,1365700,21.052429
2014-09-05,23.629998,23.969997,23.510003,23.889998,980900,21.167615
2014-09-04,23.789997,23.960001,23.629998,23.690005,836400,20.990412
2014-09-03,23.779999,23.999995,23.549997,23.789997,1254200,21.079009
2014-09-02,23.899994,23.999995,23.559993,23.779999,781200,21.070151
2014-08-29,23.75,23.930003,23.499997,23.889998,910600,21.167615
2014-08-28,23.419997,23.75,23.289997,23.690005,1405000,20.990412
2014-08-27,23.460001,23.590001,23.289997,23.44,613200,20.768896
2014-08-26,23.469999,23.499997,23.319995,23.479994,548400,20.804333
2014-08-25,23.399994,23.609995,23.250002,23.449996,833600,20.777753
2014-08-22,23.150001,23.280001,23.099999,23.259998,1136500,20.609406
2014-08-21,23.07,23.239995,22.81,23.179999,686600,20.538524
2014-08-20,22.960003,23.099999,22.780001,23.059995,779300,20.432195
2014-08-19,22.910001,23.159996,22.709998,22.979994,903500,20.361311
2014-08-18,22.70,22.899996,22.599999,22.819995,937100,20.219544
2014-08-15,22.239997,22.659996,22.02,22.499997,2279200,19.936012
2014-08-14,22.120002,22.230001,21.979996,21.990002,917900,19.484133
2014-08-13,22.090003,22.200002,21.919999,21.990002,867700,19.484133
2014-08-12,21.719995,22.090003,21.709998,21.990002,875600,19.484133
2014-08-11,21.750004,21.76,21.459993,21.689997,729800,19.218315
2014-08-08,21.440002,21.689997,21.39,21.499999,749800,19.049968
2014-08-07,21.250004,21.540003,21.219995,21.499999,914600,19.049968
2014-08-06,20.700004,21.250004,20.700004,21.180001,1246200,18.766436
2014-08-05,20.84,21.100001,20.689997,20.739998,1003000,18.376573
2014-08-04,20.490003,20.990003,20.29,20.890002,1102000,18.509483
2014-08-01,20.499999,20.849996,20.379994,20.479998,1020200,18.146201
2014-07-31,20.200004,20.71,20.009996,20.529998,1033900,18.190503
2014-07-30,20.520002,20.540005,20.230003,20.349998,571300,18.031015
2014-07-29,20.219995,20.559996,20.21,20.42,875400,18.093041
2014-07-28,20.509997,20.579999,20.059996,20.239998,851600,17.933551
2014-07-25,20.600001,20.700004,20.390002,20.509997,669700,18.172781
2014-07-24,20.830005,20.929996,20.629999,20.71,478800,18.349993
2014-07-23,20.899997,21.009995,20.749994,20.749994,428100,18.38543
2014-07-22,20.879994,21.159998,20.849996,20.869999,767100,18.491759
2014-07-21,20.620004,21.020002,20.559996,20.890002,799800,18.509483
2014-07-18,20.509997,20.84,20.509997,20.830005,796300,18.456323
2014-07-17,20.299996,20.789998,20.299996,20.579999,1498200,18.234807
2014-07-16,20.730003,20.810001,20.299996,20.349998,1078800,18.031015
2014-07-15,21.040003,21.059996,20.629999,20.650002,1083000,18.296833
2014-07-14,20.999999,21.319997,20.940002,21.129999,809300,18.722132
2014-07-11,20.999999,21.150002,20.47,20.869999,800800,18.491759
2014-07-10,20.440002,20.769997,20.299996,20.700004,806700,18.341137
2014-07-09,20.570004,20.739998,20.379994,20.479998,774000,18.146201
2014-07-08,20.42,20.589995,20.299996,20.479998,1306800,18.146201
2014-07-07,20.869999,20.949997,20.42,20.520002,1030300,18.181647
2014-07-03,20.799996,21.109996,20.739998,20.910003,371700,18.527205
2014-07-02,20.509997,20.799996,20.509997,20.659998,503800,18.305689
2014-07-01,20.769997,20.799996,20.509997,20.520002,975100,18.181647
2014-06-30,20.910003,21.089995,20.659998,20.680001,666900,18.323413
2014-06-27,20.629999,21.009995,20.479998,20.979996,853900,18.589222
2014-06-26,20.47,20.700004,20.349998,20.700004,564300,18.341137
2014-06-25,20.600001,20.669996,20.459995,20.579999,596400,18.234807
2014-06-24,20.749994,20.799996,20.570004,20.71,1245400,18.349993
2014-06-23,21.250004,21.369999,20.84,20.899997,951200,18.51834
2014-06-20,21.459993,21.47,21.159998,21.319997,1538600,18.890478
2014-06-19,21.129999,21.490002,21.070002,21.360001,834600,18.925924
2014-06-18,21.250004,21.360001,20.84,21.040003,784400,18.642391
2014-06-17,20.589995,21.239999,20.499999,21.169994,1269700,18.757568
2014-06-16,20.639997,20.719995,20.440002,20.559996,912100,18.217083
2014-06-13,20.550001,20.799996,20.429996,20.650002,1029400,18.296833
2014-06-12,20.21,20.529998,20.070004,20.520002,1235400,18.181647
2014-06-11,20.529998,20.579999,20.139997,20.200004,1141900,17.898114
2014-06-10,20.849996,20.979996,20.680001,20.899997,1254300,18.163923
2014-06-09,20.669996,20.919999,20.589995,20.849996,963900,18.120467
2014-06-06,20.550001,20.71,20.360003,20.680001,783400,17.972727
2014-06-05,20.299996,20.659998,20.009996,20.499999,1373100,17.816289
2014-06-04,20.000001,20.120004,19.799996,19.940004,828000,17.329604
2014-06-03,20.249994,20.29,20.000001,20.020002,739300,17.39913
2014-06-02,20.949997,20.949997,20.269997,20.34,892200,17.677236
2014-05-30,20.680001,20.929996,20.680001,20.910003,1063200,18.172618
2014-05-29,20.260002,20.739998,20.239998,20.71,645300,17.998798
2014-05-28,20.310001,20.379994,20.079999,20.150002,503800,17.512112
2014-05-27,20.130001,20.390002,20.130001,20.349998,510900,17.685925
2014-05-23,20.100003,20.249994,19.970002,20.130001,726100,17.494729
2014-05-22,20.050001,20.230003,19.749996,20.100003,1295500,17.468657
2014-05-21,19.509996,20.200004,19.500001,20.100003,1454300,17.468657
2014-05-20,19.760001,19.760001,19.379996,19.500001,1211800,16.947203
2014-05-19,19.639997,20.009996,19.609998,19.819999,1514800,17.22531
2014-05-16,19.550001,19.739998,19.42,19.639997,650000,17.068872
2014-05-15,19.799996,19.899997,19.399999,19.589997,1443500,17.025418
2014-05-14,20.189999,20.21,19.669995,19.819999,1931400,17.22531
2014-05-13,21.21,21.280003,20.03,20.180001,2333400,17.538183
2014-05-12,20.999999,21.490002,20.929996,21.429994,1157600,18.624536
2014-05-09,21.120004,21.219995,20.869999,20.899997,797200,18.163923
2014-05-08,21.280003,21.459993,21.120004,21.189997,805700,18.415957
2014-05-07,21.26,21.499999,21.100001,21.310001,795300,18.520252
2014-05-06,21.21,21.499999,21.139995,21.159998,1077800,18.389886
2014-05-05,21.050001,21.360001,21.009995,21.21,943300,18.433342
2014-05-02,21.499999,21.509995,21.050001,21.159998,827100,18.389886
2014-05-01,21.330003,21.47,21.120004,21.459993,765900,18.650608
2014-04-30,21.120004,21.379994,20.990003,21.299994,1127400,18.511555
2014-04-29,21.029998,21.76,20.899997,21.169994,1015800,18.398573
2014-04-28,20.789998,21.250004,20.789998,20.879994,978400,18.146538
2014-04-25,20.659998,20.860003,20.540005,20.739998,725000,18.02487
2014-04-24,20.650002,20.860003,20.589995,20.659998,812800,17.955342
2014-04-23,20.819997,21.180001,20.570004,20.589995,763500,17.894504
2014-04-22,20.910003,21.08,20.749994,20.849996,901100,18.120467
2014-04-21,20.919999,21.020002,20.689997,20.919999,1366100,18.181306
2014-04-17,20.899997,20.97,20.669996,20.869999,992800,18.137851
2014-04-16,20.550001,21.070002,20.449999,20.999999,831700,18.250833
2014-04-15,20.659998,20.789998,20.269997,20.410005,737800,17.738077
2014-04-14,20.529998,20.780003,20.379994,20.579999,670100,17.885817
2014-04-11,20.399997,20.609998,19.500001,20.379994,1248700,17.711995
2014-04-10,20.819997,21.070002,20.559996,20.629999,1080100,17.929271
2014-04-09,20.899997,20.990003,20.459995,20.910003,1854200,18.172618
2014-04-08,20.940002,21.120004,20.819997,20.890002,1325300,18.155236
2014-04-07,21.120004,21.319997,20.869999,20.940002,1038700,18.19869
2014-04-04,21.319997,21.509995,20.999999,21.120004,951800,18.355128
2014-04-03,21.449997,21.559996,21.150002,21.280003,1067000,18.494181
2014-04-02,21.509995,21.529998,21.230001,21.34,863700,18.546324
2014-04-01,21.609996,21.849996,21.399998,21.549999,967600,18.728831
2014-03-31,21.239999,21.679999,21.139995,21.540003,1411000,18.720144
2014-03-28,20.990003,21.200002,20.849996,21.100001,1022500,18.337743
2014-03-27,21.139995,21.219995,20.879994,20.890002,989000,18.155236
2014-03-26,21.299994,21.330003,21.059996,21.08,901300,18.32036
2014-03-25,21.070002,21.39,20.999999,21.230001,1015000,18.450725
2014-03-24,21.139995,21.349996,20.84,21.029998,1637800,18.276904
2014-03-21,21.310001,21.509995,20.990003,21.089995,1722500,18.329047
2014-03-20,20.669996,21.399998,20.579999,21.34,2399400,18.546324
2014-03-19,20.990003,21.219995,20.369999,20.700004,6924500,17.990111
2014-03-18,20.959995,21.750004,20.529998,21.730001,1625700,18.885268
2014-03-17,21.549999,21.739997,21.250004,21.360001,1864100,18.216074
2014-03-14,20.959995,21.479996,20.959995,21.429994,875300,18.275765
2014-03-13,20.999999,21.280003,20.769997,20.959995,942700,17.874944
2014-03-12,20.869999,21.050001,20.76,20.890002,788300,17.815253
2014-03-11,21.059996,21.100001,20.819997,20.959995,939200,17.874944
2014-03-10,20.780003,21.129999,20.76,20.999999,1431300,17.90906
2014-03-07,20.629999,20.879994,20.440002,20.749994,1011000,17.695852
2014-03-06,20.849996,20.959995,19.589997,20.479998,2772100,17.465596
2014-03-05,20.999999,21.26,20.749994,20.899997,1181000,17.823777
2014-03-04,20.150002,21.739997,19.990003,20.97,3565200,17.883477
2014-03-03,19.370001,20.629999,19.370001,20.260002,1925600,17.277981
2014-02-28,19.700004,19.890002,19.42,19.53,1183200,16.655426
2014-02-27,19.319999,19.669995,18.929998,19.669995,659000,16.774816
2014-02-26,19.66,19.669995,19.29,19.340002,1253100,16.493394
2014-02-25,19.149994,19.810003,19.139999,19.689998,1321100,16.791875
2014-02-24,18.940003,19.149994,18.909995,19.11,860200,16.297245
2014-02-21,18.959997,19.039995,18.819999,18.950001,778600,16.160796
2014-02-20,18.749996,18.959997,18.749996,18.929998,1765200,16.143737
2014-02-19,18.819999,19.000001,18.710001,18.779994,868800,16.015812
2014-02-18,18.819999,19.169995,18.769999,18.879996,893900,16.101095
2014-02-14,18.48,18.819999,18.359995,18.799998,625200,16.032871
2014-02-13,18.219999,18.470004,18.219999,18.470004,423700,15.751449
2014-02-12,18.279994,18.299997,18.100004,18.299997,710300,15.606465
2014-02-11,18.130003,18.450001,18.050002,18.279994,705900,15.589406
2014-02-10,18.130003,18.180003,17.959996,18.130003,429800,15.461492
2014-02-07,17.939995,18.229995,17.909997,18.149994,586800,15.47854
2014-02-06,17.820001,18.210001,17.820001,17.920002,555800,15.2824
2014-02-05,17.749998,17.920002,17.630003,17.820001,621200,15.197118
2014-02-04,17.549992,17.920002,17.530001,17.779996,976500,15.163002
2014-02-03,17.900001,17.950001,17.420004,17.500003,1479000,14.924219
2014-01-31,17.920002,18.050002,17.769999,17.859995,961800,15.231225
2014-01-30,18.039997,18.329996,17.970004,18.100004,1218400,15.435908
2014-01-29,18.089999,18.119995,17.859995,18.009998,714300,15.35915
2014-01-28,18.100004,18.219999,17.649996,18.210001,1003800,15.529715
2014-01-27,18.260003,18.379998,18.020004,18.030001,948000,15.376209
2014-01-24,18.249998,18.290002,17.879998,18.160002,1350600,15.487075
2014-01-23,18.329996,18.959997,18.24,18.349999,3597000,15.649107
2014-01-22,17.790002,18.669997,17.639998,18.359995,3401200,15.657632
2014-01-21,16.690001,18.030001,16.679994,17.790002,4940000,15.171534
2014-01-17,16.649996,16.660002,16.51,16.610002,363500,14.165216
