Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,38.669998,38.75,37.919998,37.950001,3579600,36.478923
2015-03-12,38.700001,38.84,38.290001,38.689999,3209000,37.190236
2015-03-11,38.060001,38.59,37.900002,38.439999,3307700,36.949927
2015-03-10,38.00,38.34,37.759998,38.279999,3951300,36.796129
2015-03-09,38.91,39.00,38.16,38.299999,4427200,36.815354
2015-03-06,39.240002,39.299999,38.529999,38.75,4633100,37.247911
2015-03-05,38.759998,39.619999,38.549999,39.139999,4970000,37.622793
2015-03-04,38.34,38.830002,37.50,38.610001,8705600,37.113339
2015-03-03,38.119999,38.32,37.720001,37.849998,3618700,36.382797
2015-03-02,37.650002,38.200001,37.52,38.139999,4339000,36.661556
2015-02-27,37.900002,38.00,37.419998,37.459999,2171400,36.007915
2015-02-26,37.970001,38.00,37.450001,37.900002,2768000,36.430862
2015-02-25,37.790001,37.919998,37.509998,37.860001,2311300,36.392411
2015-02-24,37.540001,37.950001,37.50,37.860001,4040800,36.392411
2015-02-23,37.580002,37.68,37.09,37.450001,5933700,35.998305
2015-02-20,37.50,37.75,37.220001,37.630001,3209600,36.171327
2015-02-19,37.139999,37.630001,37.099998,37.52,2992500,36.065591
2015-02-18,37.349998,37.43,37.029999,37.209999,3202300,35.767606
2015-02-17,37.560001,37.68,36.889999,37.349998,4504400,35.902179
2015-02-13,36.990002,37.43,36.970001,37.400002,4691800,35.950243
2015-02-12,36.59,36.93,36.279999,36.91,3920300,35.479236
2015-02-11,36.810001,36.900002,36.110001,36.470001,3876700,35.056293
2015-02-10,36.75,36.84,36.209999,36.700001,3830300,35.277377
2015-02-09,35.970001,36.66,35.669998,36.290001,3332700,34.88327
2015-02-06,36.560001,36.689999,35.880001,36.080002,7036100,34.681412
2015-02-05,36.650002,36.650002,36.18,36.279999,6084200,34.873656
2015-02-04,37.799999,37.950001,37.130001,37.200001,6041700,35.008231
2015-02-03,37.630001,37.91,37.310001,37.860001,5597900,35.629345
2015-02-02,37.880001,37.919998,37.169998,37.27,6576600,35.074107
2015-01-30,37.029999,37.68,36.889999,37.34,5944600,35.139982
2015-01-29,36.720001,37.049999,35.619999,36.860001,7436800,34.688263
2015-01-28,36.779999,37.169998,36.419998,36.740002,6707400,34.575335
2015-01-27,36.049999,36.880001,35.860001,36.580002,5328300,34.424762
2015-01-26,36.099998,36.48,35.950001,36.450001,6159400,34.30242
2015-01-23,35.75,36.240002,35.41,36.060001,4301500,33.935399
2015-01-22,34.950001,35.990002,34.75,35.709999,5813500,33.606018
2015-01-21,33.950001,35.00,33.880001,34.700001,4480000,32.655528
2015-01-20,33.75,34.00,33.080002,33.950001,3089000,31.949716
2015-01-16,33.279999,33.720001,32.950001,33.669998,5090500,31.686211
2015-01-15,34.150002,34.169998,33.400002,33.470001,4320100,31.497998
2015-01-14,33.700001,34.07,33.369999,33.950001,4136500,31.949716
2015-01-13,34.720001,34.98,33.77,34.080002,4665100,32.072058
2015-01-12,34.299999,34.540001,33.75,34.349998,4286200,32.326147
2015-01-09,33.810001,34.279999,33.43,34.209999,3040900,32.194396
2015-01-08,33.799999,33.919998,33.610001,33.709999,3523000,31.723855
2015-01-07,33.299999,33.650002,33.00,33.450001,2517400,31.479176
2015-01-06,33.709999,33.75,32.360001,32.98,3354200,31.036866
2015-01-05,33.880001,34.060001,33.150002,33.630001,3015400,31.648571
2015-01-02,33.98,34.27,33.720001,34.130001,2577200,32.119111
2014-12-31,33.990002,34.099998,33.759998,33.830002,1611400,31.836788
2014-12-30,33.82,34.07,33.599998,33.950001,2247700,31.949716
2014-12-29,33.869999,34.029999,33.84,33.889999,1856200,31.89325
2014-12-26,34.130001,34.240002,33.880001,33.919998,1758200,31.921482
2014-12-24,33.959999,34.09,33.75,34.009998,899800,32.006179
2014-12-23,33.93,34.150002,33.700001,33.959999,3659100,31.959126
2014-12-22,34.360001,34.580002,33.66,33.799999,3806300,31.808553
2014-12-19,34.380001,34.700001,34.200001,34.34,2786400,32.316738
2014-12-18,34.25,34.310001,33.720001,34.310001,4284300,32.288506
2014-12-17,32.799999,34.18,32.66,33.849998,5729500,31.855606
2014-12-16,32.380001,33.18,32.130001,32.700001,2958800,30.773365
2014-12-15,33.139999,33.25,32.209999,32.619999,6098600,30.698076
2014-12-12,33.57,33.59,32.580002,32.91,5818800,30.970991
2014-12-11,34.00,34.25,33.799999,33.849998,3076600,31.855606
2014-12-10,33.889999,34.16,33.560001,34.029999,5948400,32.025001
2014-12-09,33.529999,34.00,33.259998,33.889999,4060800,31.89325
2014-12-08,33.959999,34.099998,33.66,33.939999,3425400,31.940304
2014-12-05,33.630001,34.139999,33.630001,33.939999,5524500,31.940304
2014-12-04,33.16,33.93,33.099998,33.52,4260200,31.545051
2014-12-03,33.18,33.34,33.02,33.150002,3391200,31.196852
2014-12-02,33.099998,33.50,32.990002,33.02,5351800,31.07451
2014-12-01,33.299999,33.389999,32.549999,32.849998,7851000,30.914525
2014-11-28,33.50,33.689999,33.130001,33.52,1708500,31.545051
2014-11-26,33.369999,33.73,33.23,33.50,2671700,31.526229
2014-11-25,33.299999,33.419998,33.080002,33.380001,3117600,31.4133
2014-11-24,33.310001,33.400002,33.099998,33.310001,2779100,31.347425
2014-11-21,33.25,33.349998,32.939999,33.119999,7030500,31.168617
2014-11-20,32.580002,33.169998,32.490002,32.860001,4100200,30.923937
2014-11-19,32.610001,32.959999,32.490002,32.669998,3572000,30.74513
2014-11-18,32.25,32.950001,32.150002,32.610001,8450600,30.688667
2014-11-17,31.77,32.040001,31.459999,32.02,3330600,30.133429
2014-11-14,31.870001,32.080002,31.610001,31.860001,2849800,29.982856
2014-11-13,31.91,32.259998,31.66,31.82,3115800,29.945212
2014-11-12,31.440001,32.18,31.40,31.90,2577600,30.020498
2014-11-11,31.780001,31.889999,31.309999,31.620001,3471400,29.756997
2014-11-10,31.290001,32.380001,31.209999,31.700001,7143300,29.832283
2014-11-07,30.299999,31.17,30.200001,31.139999,3951000,29.305276
2014-11-06,30.25,30.52,30.10,30.299999,2594900,28.514768
2014-11-05,30.65,30.73,30.18,30.299999,3072600,28.514768
2014-11-04,30.35,30.93,30.09,30.34,5528600,28.552412
2014-11-03,30.139999,30.60,29.90,30.299999,5303400,28.514768
2014-10-31,30.16,30.620001,29.77,30.120001,6826300,28.345374
2014-10-30,30.51,30.59,29.030001,29.76,6633700,28.006585
2014-10-29,30.469999,30.870001,29.700001,30.00,6185400,28.232444
2014-10-28,30.469999,30.60,30.18,30.549999,4009700,28.750038
2014-10-27,30.43,30.450001,29.719999,30.389999,3038200,28.599465
2014-10-24,29.99,30.73,29.93,30.66,3005500,28.853558
2014-10-23,30.66,30.889999,29.77,29.889999,4717800,28.128924
2014-10-22,30.90,31.389999,30.67,30.82,6593800,28.590054
2014-10-21,29.83,30.99,29.66,30.719999,8833900,28.497289
2014-10-20,29.379999,29.85,29.299999,29.41,5138800,27.282073
2014-10-17,29.41,29.92,29.040001,29.299999,6482500,27.180032
2014-10-16,27.15,29.209999,26.559999,28.889999,15727600,26.799697
2014-10-15,29.040001,29.139999,27.200001,29.059999,14784000,26.957397
2014-10-14,29.35,29.68,28.610001,29.450001,6325300,27.31918
2014-10-13,29.73,30.08,29.219999,29.32,6406400,27.198585
2014-10-10,29.950001,30.34,29.40,29.60,7409300,27.458327
2014-10-09,30.35,30.35,29.370001,29.77,5393300,27.616027
2014-10-08,30.440001,30.620001,29.540001,30.40,7762600,28.200443
2014-10-07,30.93,31.139999,30.48,30.49,3675800,28.283931
2014-10-06,31.40,31.42,30.790001,31.110001,3042700,28.859073
2014-10-03,30.75,31.299999,30.66,31.200001,3166600,28.942561
2014-10-02,30.67,30.67,29.129999,30.52,9053200,28.311761
2014-10-01,31.379999,31.41,30.48,30.67,6584300,28.450908
2014-09-30,31.77,31.91,31.290001,31.48,3840400,29.202301
2014-09-29,31.709999,31.99,31.24,31.83,2322500,29.526977
2014-09-26,31.620001,32.169998,31.620001,32.00,2473000,29.684677
2014-09-25,31.639999,31.75,31.120001,31.620001,5422900,29.332172
2014-09-24,31.940001,31.940001,30.709999,31.65,8115900,29.360001
2014-09-23,32.450001,32.490002,31.85,31.950001,4667500,29.638296
2014-09-22,33.00,33.169998,32.27,32.560001,3905100,30.20416
2014-09-19,33.360001,33.400002,32.869999,33.169998,4167900,30.770021
2014-09-18,32.98,33.299999,32.73,33.150002,3241900,30.751472
2014-09-17,32.560001,32.959999,32.369999,32.73,3831800,30.361858
2014-09-16,32.009998,32.849998,31.75,32.50,3822600,30.1485
2014-09-15,32.310001,32.369999,32.02,32.16,2953100,29.8331
2014-09-12,32.549999,32.66,32.189999,32.369999,3293900,30.027905
2014-09-11,32.43,32.610001,32.25,32.57,4016700,30.213435
2014-09-10,32.50,32.66,32.240002,32.509998,3155600,30.157775
2014-09-09,32.779999,32.779999,32.50,32.50,2447900,30.1485
2014-09-08,33.029999,33.169998,32.599998,32.75,3267800,30.380412
2014-09-05,32.869999,33.130001,32.66,33.080002,3412400,30.686537
2014-09-04,33.400002,33.400002,32.68,32.91,4438300,30.528835
2014-09-03,33.549999,33.75,33.169998,33.389999,2521100,30.974105
2014-09-02,33.650002,33.869999,33.450001,33.470001,2378100,31.048318
2014-08-29,33.400002,33.619999,33.34,33.529999,1701000,31.103975
2014-08-28,33.029999,33.549999,32.849998,33.34,2977200,30.927723
2014-08-27,33.23,33.25,32.650002,33.049999,3322200,30.658705
2014-08-26,33.049999,33.34,33.02,33.099998,5269500,30.705086
2014-08-25,32.549999,33.029999,32.41,32.98,4644500,30.59377
2014-08-22,32.75,32.790001,32.119999,32.419998,6319900,30.074287
2014-08-21,32.93,33.00,32.740002,32.75,4100800,30.380412
2014-08-20,32.84,33.099998,32.669998,32.880001,3424000,30.501007
2014-08-19,33.07,33.310001,32.900002,33.00,3066100,30.612323
2014-08-18,33.349998,33.599998,32.970001,33.040001,3572700,30.64943
2014-08-15,33.59,33.720001,32.799999,33.209999,3230900,30.807128
2014-08-14,33.470001,33.59,33.369999,33.540001,2126600,31.113253
2014-08-13,33.380001,33.610001,32.860001,33.419998,3214900,31.001933
2014-08-12,33.93,33.950001,33.040001,33.220001,3277500,30.816407
2014-08-11,33.450001,33.900002,33.360001,33.709999,8199800,31.270951
2014-08-08,32.689999,33.040001,32.330002,32.98,2528500,30.59377
2014-08-07,32.849998,33.009998,32.419998,32.630001,5566300,30.269095
2014-08-06,32.259998,32.860001,32.130001,32.619999,3444100,30.259817
2014-08-05,32.810001,33.07,32.200001,32.450001,4435400,30.102119
2014-08-04,32.77,33.00,32.419998,32.810001,3260400,30.436072
2014-08-01,32.68,33.189999,32.150002,32.419998,4590300,30.074287
2014-07-31,33.610001,33.68,32.560001,32.68,7639600,30.315477
2014-07-30,34.48,34.599998,33.630001,34.02,4694700,31.558523
2014-07-29,34.560001,34.560001,33.849998,34.189999,3542900,31.716221
2014-07-28,34.470001,34.610001,33.549999,34.34,5668700,31.855369
2014-07-25,34.869999,34.990002,34.32,34.470001,4342500,31.975964
2014-07-24,35.490002,35.490002,34.810001,35.009998,5807700,32.476891
2014-07-23,35.57,36.080002,35.52,36.02,5129600,32.903612
2014-07-22,35.799999,35.889999,35.490002,35.57,6198100,32.492544
2014-07-21,35.720001,35.779999,35.130001,35.619999,10122900,32.538218
2014-07-18,34.790001,35.700001,34.509998,35.700001,12144500,32.611298
2014-07-17,34.610001,35.009998,34.009998,34.139999,10818400,31.186265
2014-07-16,33.639999,34.09,33.459999,33.98,7472300,31.040108
2014-07-15,32.959999,33.50,32.959999,33.400002,6559500,30.510291
2014-07-14,32.50,32.900002,32.48,32.799999,5916300,29.962199
2014-07-11,32.279999,32.349998,31.92,32.27,4620000,29.478055
2014-07-10,32.450001,32.560001,31.389999,32.259998,6028100,29.468919
2014-07-09,32.860001,33.00,32.50,32.849998,3352300,30.007873
2014-07-08,33.25,33.25,32.650002,32.73,3922200,29.898256
2014-07-07,33.709999,33.740002,33.16,33.279999,3358100,30.40067
2014-07-03,34.049999,34.080002,33.380001,33.790001,2358100,30.866548
2014-07-02,33.639999,34.240002,33.52,33.84,4019900,30.912221
2014-07-01,33.619999,34.00,33.48,33.580002,3753900,30.674718
2014-06-30,33.459999,33.540001,33.209999,33.439999,2246200,30.546827
2014-06-27,33.110001,33.52,33.080002,33.459999,1594800,30.565097
2014-06-26,32.709999,33.209999,32.650002,33.18,2186100,30.309323
2014-06-25,32.650002,32.970001,32.509998,32.68,2115900,29.852583
2014-06-24,33.330002,33.509998,32.560001,32.669998,3611900,29.843446
2014-06-23,33.389999,33.639999,33.049999,33.299999,2348100,30.41894
2014-06-20,33.700001,33.830002,33.299999,33.389999,4368800,30.501154
2014-06-19,33.75,33.939999,33.50,33.619999,2856700,30.711254
2014-06-18,33.25,33.689999,32.82,33.599998,3701800,30.692984
2014-06-17,33.00,33.27,32.77,33.23,2126800,30.354997
2014-06-16,33.279999,33.279999,32.669998,33.00,3351400,30.144897
2014-06-13,33.490002,33.700001,32.869999,33.279999,2955100,30.40067
2014-06-12,34.00,34.09,33.150002,33.540001,4646400,30.638177
2014-06-11,33.450001,33.98,33.349998,33.939999,3325100,31.003568
2014-06-10,33.400002,33.689999,32.91,33.639999,3403600,30.729524
2014-06-09,33.799999,33.919998,33.380001,33.50,7210700,30.601637
2014-06-06,32.799999,33.790001,32.52,33.779999,8361300,30.857411
2014-06-05,32.029999,32.799999,31.99,32.709999,4739100,29.879986
2014-06-04,31.43,32.00,31.139999,31.969999,4139800,29.20401
2014-06-03,31.200001,31.25,30.950001,31.219999,2921300,28.518898
2014-06-02,31.26,31.549999,31.01,31.209999,3117300,28.509763
2014-05-30,31.190001,31.190001,30.620001,31.08,4564200,28.391012
2014-05-29,31.030001,31.370001,30.92,31.25,3721700,28.546304
2014-05-28,30.959999,31.200001,30.860001,30.959999,3668900,28.281393
2014-05-27,31.620001,31.67,30.83,30.950001,4999400,28.27226
2014-05-23,31.280001,31.450001,31.129999,31.18,2431200,28.48236
2014-05-22,31.07,31.50,30.940001,31.26,5097800,28.555439
2014-05-21,30.26,31.09,30.26,31.00,6456500,28.317933
2014-05-20,29.93,30.389999,29.74,30.01,5118700,27.413586
2014-05-19,29.200001,29.790001,29.07,29.77,3135900,27.194351
2014-05-16,28.93,29.309999,28.799999,29.200001,3419500,26.673667
2014-05-15,29.450001,29.48,28.58,29.07,4430500,26.554913
2014-05-14,29.49,29.799999,29.10,29.610001,3249400,27.048194
2014-05-13,29.27,29.799999,29.27,29.450001,5582800,26.902037
2014-05-12,28.60,29.299999,28.60,29.219999,5436500,26.691935
2014-05-09,28.41,28.82,28.33,28.52,6021800,26.052499
2014-05-08,28.379999,29.290001,28.309999,28.860001,6178600,26.363083
2014-05-07,29.16,29.32,27.559999,28.60,14858000,26.125577
2014-05-06,29.450001,29.559999,29.030001,29.07,4104900,26.554913
2014-05-05,29.440001,29.700001,29.25,29.48,5638400,26.92944
2014-05-02,29.299999,29.690001,29.139999,29.57,8443400,27.011654
2014-05-01,29.709999,29.90,29.34,29.42,6889600,26.874632
2014-04-30,30.02,30.02,29.120001,29.530001,9439800,26.975116
2014-04-29,30.00,30.530001,29.76,29.99,6478700,27.395316
2014-04-28,31.02,31.370001,29.92,29.969999,8885200,27.377046
2014-04-25,31.65,31.68,30.83,31.02,5851800,28.336203
2014-04-24,33.060001,33.09,31.700001,31.940001,5011900,29.176606
2014-04-23,32.950001,33.16,32.470001,32.509998,4563200,29.377568
2014-04-22,31.790001,33.189999,31.52,32.970001,10914400,29.793249
2014-04-21,31.68,31.879999,31.360001,31.73,5450200,28.672725
2014-04-17,31.969999,32.02,31.219999,31.34,9737900,28.320303
2014-04-16,30.540001,31.040001,30.209999,30.940001,5779300,27.958844
2014-04-15,29.66,30.60,29.559999,30.200001,6015200,27.290146
2014-04-14,30.24,30.700001,29.299999,29.77,5324900,26.901577
2014-04-11,29.67,30.15,28.65,30.139999,10500600,27.235926
2014-04-10,31.43,31.49,30.02,30.040001,6851800,27.145562
2014-04-09,31.030001,31.389999,30.610001,31.27,5748700,28.257048
2014-04-08,31.200001,31.32,29.76,30.42,12759400,27.488947
2014-04-07,32.66,32.709999,30.860001,31.17,12302900,28.166683
2014-04-04,34.099998,34.48,32.57,32.799999,6848300,29.639627
2014-04-03,33.759998,33.900002,33.099998,33.560001,2712400,30.326401
2014-04-02,33.830002,33.93,33.16,33.34,3171500,30.127597
2014-04-01,33.360001,34.00,33.349998,33.68,3864400,30.434837
2014-03-31,33.43,33.560001,33.00,33.25,3443900,30.046269
2014-03-28,32.59,33.279999,32.43,33.040001,4157800,29.856504
2014-03-27,31.969999,32.459999,31.73,32.400002,3871700,29.27817
2014-03-26,33.060001,33.25,31.200001,31.91,7952300,28.835382
2014-03-25,33.380001,33.509998,32.419998,32.880001,3826000,29.71192
2014-03-24,34.080002,34.169998,32.700001,33.119999,5242400,29.928794
2014-03-21,33.919998,34.220001,33.580002,33.919998,3839700,30.651711
2014-03-20,33.700001,33.939999,33.169998,33.799999,3734200,30.543274
2014-03-19,34.200001,34.599998,33.560001,33.77,4718800,30.516166
2014-03-18,33.639999,34.380001,33.50,34.189999,3835000,30.895696
2014-03-17,33.310001,33.75,33.23,33.470001,3369300,30.245072
2014-03-14,33.27,33.799999,32.439999,32.939999,4999200,29.766137
2014-03-13,34.360001,34.529999,32.959999,33.41,5756500,30.190852
2014-03-12,34.080002,34.330002,33.16,34.27,4128400,30.967989
2014-03-11,35.25,35.389999,34.32,34.439999,3902400,31.121608
2014-03-10,34.82,35.299999,34.639999,35.18,4892200,31.790308
2014-03-07,34.669998,34.990002,34.389999,34.77,5525500,31.419813
2014-03-06,34.709999,35.169998,34.209999,34.439999,4462600,31.121608
2014-03-05,33.50,34.419998,33.48,34.389999,4422900,31.076426
2014-03-04,33.150002,33.75,33.130001,33.66,4437400,30.416764
2014-03-03,33.150002,33.27,32.43,32.68,5047700,29.53119
2014-02-28,33.349998,33.810001,32.970001,33.349998,6191700,30.136632
2014-02-27,32.66,33.18,32.540001,32.959999,5483000,29.78421
2014-02-26,32.98,33.290001,32.509998,32.669998,5865100,29.522152
2014-02-25,33.16,33.299999,32.669998,32.93,5409800,29.757102
2014-02-24,32.43,33.049999,32.240002,32.869999,11253200,29.702882
2014-02-21,32.119999,32.279999,31.77,32.060001,6561400,28.97093
2014-02-20,31.43,31.889999,31.389999,31.700001,5902700,28.645616
2014-02-19,31.48,31.690001,31.33,31.370001,4110800,28.347413
2014-02-18,31.58,31.780001,31.25,31.48,4239000,28.446813
2014-02-14,31.799999,31.809999,31.00,31.200001,4153800,28.193793
2014-02-13,31.41,31.68,31.00,31.610001,3663200,28.564288
2014-02-12,31.74,31.950001,31.280001,31.40,4672200,28.374521
2014-02-11,31.90,31.90,31.32,31.65,8308300,28.600433
2014-02-10,31.68,31.780001,31.40,31.549999,5949900,28.510068
2014-02-07,31.440001,31.719999,30.809999,31.34,4666700,28.320303
2014-02-06,31.440001,31.559999,31.07,31.26,6535000,28.248011
2014-02-05,31.940001,32.119999,31.02,31.75,4396700,28.166683
2014-02-04,31.51,32.09,31.209999,31.92,5634000,28.317497
