Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,33.48792
2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,33.305661
2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,33.497511
2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,33.372809
2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,33.420772
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,33.420772
2014-10-30,34.27,34.549999,34.119999,34.509998,18481800,33.104213
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,32.998697
2014-10-28,34.310001,34.41,34.080002,34.330002,26016800,32.931549
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,32.720509
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,32.490284
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,32.288839
2014-10-22,34.779999,34.790001,34.380001,34.50,24963100,33.094622
2014-10-21,34.27,34.66,34.09,34.619999,21768900,33.209732
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,32.883582
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,32.691732
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,32.269654
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,32.490284
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,32.461507
2014-10-13,34.169998,34.34,33.82,33.82,23641800,32.442322
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,32.854806
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,33.248104
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,33.718145
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,33.449551
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,33.601034
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,33.477953
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,33.108711
2014-10-01,35.09,35.23,34.93,34.959999,28857900,33.099241
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,33.364341
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,33.354871
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,33.402209
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,33.212857
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,33.515824
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,33.383273
2014-09-22,35.459999,35.549999,35.290001,35.50,16421200,33.6105
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,33.582098
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,33.288597
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,33.156049
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,33.089775
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,32.843612
2014-09-12,34.830002,34.91,34.360001,34.50,20210100,32.663726
2014-09-11,34.610001,34.880001,34.50,34.849998,16024800,32.995096
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,32.853081
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,32.81521
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,33.146579
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,33.279131
2014-09-04,34.98,35.00,34.82,34.939999,12483900,33.080305
2014-09-03,34.950001,35.00,34.82,34.970001,13026600,33.108711
2014-09-02,34.93,35.00,34.700001,34.84,12691200,32.985629
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,33.099241
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,32.890953
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,32.900419
2014-08-26,34.599998,34.650002,34.459999,34.50,14805600,32.663726
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,32.673192
2014-08-22,34.560001,34.630001,34.349998,34.50,14285400,32.663726
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,32.796274
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,32.692128
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,32.64479
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,32.805743
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,32.890953
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,33.051903
2014-08-13,34.75,34.830002,34.50,34.689999,15951400,32.843612
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,32.796274
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,32.635324
2014-08-08,34.299999,34.50,34.18,34.470001,18771100,32.635324
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,32.38916
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,32.777338
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,33.241259
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,33.572629
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,33.449551
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,33.69571
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,34.424727
2014-07-29,37.43,37.48,36.459999,36.59,92453000,34.642485
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,33.752518
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,33.648372
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,33.6105
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,33.970276
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,34.02708
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,34.046016
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,34.244838
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,34.11229
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,34.509937
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,34.311115
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,33.95134
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,33.85666
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,33.799856
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,33.752518
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,33.667308
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,33.667309
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,33.499065
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,33.340167
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,33.162579
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,33.050418
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,33.097151
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,32.956947
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,32.956947
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,32.98499
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,33.078457
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,33.078457
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,33.050418
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,32.900868
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,32.732625
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,32.695237
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,32.74197
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,32.555036
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,32.536342
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,32.657849
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,32.723276
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,32.732625
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,32.807398
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,32.760664
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,32.900868
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,33.12519
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,33.153233
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,33.078457
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,33.031724
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,32.910214
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,33.013029
2014-05-22,35.32,35.50,35.25,35.380001,18026200,33.069112
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,32.966296
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,33.181273
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,34.003795
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,34.340282
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,34.134651
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,34.013141
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,33.835552
2014-05-12,36.73,36.740002,36.16,36.57,23982100,34.181384
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,34.059874
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,34.02249
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,33.424289
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,33.171928
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,33.424289
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,33.302783
2014-05-01,35.75,36.00,35.41,35.580002,27837400,33.256049
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,33.36821
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,33.106496
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,32.788707
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,32.237244
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,32.246589
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,32.639154
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,33.919674
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,33.704697
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,33.686003
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,33.742082
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,33.349516
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,33.050418
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,32.900868
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,32.826092
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,32.639154
2014-04-08,35.049999,35.27,34.91,35.27,29291700,32.966296
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,32.741972
2014-04-04,35.830002,35.880001,35.50,35.549999,29350200,32.797324
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,32.871132
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,32.631262
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,32.372943
2014-03-31,35.299999,35.50,34.990002,35.07,30486500,32.354492
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,32.354492
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,32.253009
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,31.930111
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,32.031594
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,31.791724
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,31.644113
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,31.450375
2014-03-19,33.02,33.34,32.82,32.959999,31803400,30.407871
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,30.426322
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,30.343291
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,29.974266
2014-03-13,32.50,32.66,32.299999,32.349998,21708400,29.845103
2014-03-12,32.25,32.48,32.16,32.380001,25024400,29.872783
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,29.734396
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,29.992714
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,30.020393
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,29.835879
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,29.64214
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,29.660592
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,29.393046
2014-02-28,32.25,32.32,31.790001,31.93,43468000,29.457626
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,29.734396
2014-02-26,32.25,32.290001,31.889999,32.00,36742200,29.522205
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,29.67904
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,29.955814
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,30.26026
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,30.610837
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,30.306388
2014-02-18,33.23,33.23,32.630001,32.82,22311900,30.278712
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,30.583161
2014-02-13,32.830002,33.50,32.709999,33.490002,28062200,30.896835
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,30.389419
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,30.398647
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,29.928134
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,29.798975
2014-02-06,32.310001,32.310001,31.74,32.00,45322100,29.522205
