Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,36.470001,36.470001,36.02,36.189999,1648600,35.643771
2015-05-20,36.50,36.689999,36.209999,36.41,1315400,35.860452
2015-05-19,35.939999,36.43,35.939999,36.380001,1617800,35.830906
2015-05-18,36.00,36.240002,35.919998,36.139999,1367000,35.594527
2015-05-15,36.00,36.52,35.779999,36.27,1432900,35.722565
2015-05-14,35.259998,35.869999,35.110001,35.84,1330700,35.299055
2015-05-13,35.830002,36.00,34.939999,35.029999,1634800,34.50128
2015-05-12,35.299999,35.950001,35.02,35.740002,1126800,35.200566
2015-05-11,35.91,36.279999,35.509998,35.650002,1468900,35.111924
2015-05-08,35.650002,36.439999,35.650002,36.189999,1941900,35.643771
2015-05-07,34.970001,35.549999,34.919998,35.349998,1814600,34.816449
2015-05-06,35.330002,35.330002,34.299999,34.880001,2418000,34.353546
2015-05-05,36.00,36.080002,35.200001,35.349998,1838900,34.816449
2015-05-04,36.470001,36.82,36.029999,36.060001,1814700,35.515736
2015-05-01,36.16,36.560001,36.049999,36.290001,1977500,35.742264
2015-04-30,36.509998,36.599998,36.009998,36.09,2688200,35.545282
2015-04-29,37.57,37.700001,36.049999,36.650002,3304800,36.096831
2015-04-28,37.619999,37.77,37.279999,37.75,1523500,37.180227
2015-04-27,38.150002,38.549999,37.619999,37.959999,2944600,37.209773
2015-04-24,38.400002,38.75,38.27,38.529999,1435300,37.768508
2015-04-23,38.52,38.619999,38.25,38.290001,1249500,37.533253
2015-04-22,38.290001,38.529999,38.200001,38.52,1630000,37.758707
2015-04-21,37.93,38.509998,37.900002,38.299999,1753900,37.543054
2015-04-20,37.75,38.00,37.540001,37.799999,1431800,37.052936
2015-04-17,38.09,38.299999,37.709999,37.799999,1698900,37.052936
2015-04-16,38.060001,38.290001,37.450001,38.09,1898600,37.337205
2015-04-15,38.48,38.650002,38.25,38.25,1776400,37.494043
2015-04-14,38.689999,38.93,38.299999,38.470001,1748300,37.709696
2015-04-13,38.880001,38.889999,38.470001,38.48,1431100,37.719497
2015-04-10,38.799999,39.310001,38.709999,38.860001,1419600,38.091988
2015-04-09,40.049999,40.150002,38.549999,38.689999,3673600,37.925345
2015-04-08,40.299999,40.599998,40.029999,40.200001,2211200,39.405504
2015-04-07,40.509998,40.740002,40.099998,40.240002,6421600,39.444715
2015-04-06,41.799999,42.00,41.369999,41.939999,2817100,41.111114
2015-04-02,40.75,41.619999,40.599998,41.48,2291000,40.660206
2015-04-01,40.639999,41.150002,40.040001,40.740002,6090800,39.934833
2015-03-31,41.060001,41.200001,40.290001,40.57,2597800,39.768191
2015-03-30,40.43,41.189999,40.380001,41.130001,1579800,40.317125
2015-03-27,40.169998,40.34,39.849998,40.209999,1762800,39.415305
2015-03-26,40.220001,40.639999,40.220001,40.330002,1744900,39.180053
2015-03-25,40.990002,41.34,40.200001,40.41,1448200,39.25777
2015-03-24,41.07,41.380001,40.779999,40.950001,1268800,39.782373
2015-03-23,40.709999,41.220001,40.48,41.09,1847900,39.918381
2015-03-20,40.09,40.720001,39.57,40.669998,3677800,39.510355
2015-03-19,40.02,40.470001,39.889999,39.919998,1686400,38.78174
2015-03-18,39.459999,40.310001,38.75,40.150002,1801600,39.005185
2015-03-17,39.43,39.560001,39.119999,39.380001,975300,38.25714
2015-03-16,39.419998,39.889999,39.349998,39.419998,972800,38.295996
2015-03-13,39.34,39.630001,38.880001,39.169998,1125200,38.053125
2015-03-12,39.220001,39.689999,39.009998,39.50,1013900,38.373717
2015-03-11,38.900002,39.060001,38.549999,38.939999,1264200,37.829683
2015-03-10,38.529999,38.91,38.389999,38.82,1246300,37.713106
2015-03-09,38.380001,38.68,38.18,38.650002,1666200,37.547955
2015-03-06,39.599998,39.599998,37.759998,38.02,2449600,36.935918
2015-03-05,40.16,40.599998,40.00,40.009998,1161100,38.869174
2015-03-04,40.310001,40.549999,39.939999,40.110001,786600,38.966324
2015-03-03,40.369999,40.400002,39.830002,40.259998,1087300,39.112045
2015-03-02,40.330002,41.119999,40.25,40.540001,1155600,39.384064
2015-02-27,40.119999,40.360001,39.700001,40.060001,1918900,38.917751
2015-02-26,40.91,40.919998,39.849998,39.98,1562800,38.84003
2015-02-25,40.439999,41.380001,40.169998,40.860001,2120500,39.694939
2015-02-24,40.459999,40.630001,39.580002,40.060001,2332400,38.917751
2015-02-23,40.48,40.919998,40.27,40.919998,1178800,39.753226
2015-02-20,39.93,40.450001,39.779999,40.34,1208100,39.189766
2015-02-19,40.84,40.93,39.639999,39.810001,1408700,38.674879
2015-02-18,40.50,40.98,39.880001,40.98,1523700,39.811517
2015-02-17,40.650002,40.900002,40.200001,40.419998,1550700,39.267483
2015-02-13,40.619999,40.689999,40.029999,40.610001,1562200,39.452068
2015-02-12,40.669998,40.830002,40.330002,40.669998,1108800,39.510355
2015-02-11,40.610001,41.00,40.049999,40.369999,1797900,39.218909
2015-02-10,40.689999,40.849998,39.549999,40.419998,2810400,39.267483
2015-02-09,40.970001,41.279999,40.290001,40.689999,1753900,39.529785
2015-02-06,43.080002,43.18,40.599998,40.939999,2849500,39.772656
2015-02-05,42.799999,43.200001,42.41,43.110001,1805800,41.880784
2015-02-04,42.400002,42.990002,42.119999,42.759998,7787900,41.540761
2015-02-03,43.139999,43.669998,42.439999,43.639999,1572900,42.395671
2015-02-02,43.779999,43.849998,42.07,43.130001,1991700,41.900214
2015-01-30,44.650002,44.73,43.860001,43.860001,1538000,42.609399
2015-01-29,44.48,44.73,44.049999,44.639999,1320000,43.367157
2015-01-28,44.740002,45.32,44.529999,44.959999,1563500,43.163144
2015-01-27,44.540001,44.799999,44.169998,44.560001,1295800,42.779133
2015-01-26,44.360001,44.630001,44.150002,44.529999,1758100,42.750329
2015-01-23,45.32,45.459999,44.349998,44.50,1401400,42.721529
2015-01-22,44.400002,45.169998,44.16,45.16,1580600,43.355152
2015-01-21,44.299999,44.43,44.009998,44.139999,1069800,42.375917
2015-01-20,44.41,44.650002,44.07,44.400002,1335100,42.625528
2015-01-16,43.549999,44.110001,43.279999,44.07,1440400,42.308714
2015-01-15,43.400002,43.830002,43.279999,43.450001,1146600,41.713494
2015-01-14,42.950001,43.560001,42.639999,43.400002,1391200,41.665493
2015-01-13,42.610001,42.959999,42.389999,42.810001,1344000,41.099073
2015-01-12,42.099998,42.59,42.099998,42.529999,1147100,40.830261
2015-01-09,42.290001,42.50,41.799999,41.91,1954800,40.23504
2015-01-08,42.990002,43.18,41.900002,42.290001,2303100,40.599854
2015-01-07,42.150002,43.049999,41.580002,42.84,2617400,41.127873
2015-01-06,41.34,42.09,41.25,42.049999,2954200,40.369445
2015-01-05,40.259998,41.09,40.00,41.080002,1785500,39.438214
2015-01-02,39.439999,40.59,39.290001,40.43,1234000,38.81419
2014-12-31,40.299999,40.740002,39.049999,39.07,1314500,37.508543
2014-12-30,40.040001,40.540001,40.00,40.290001,1239300,38.679786
2014-12-29,39.669998,40.32,39.650002,40.150002,792600,38.545381
2014-12-26,39.459999,39.830002,39.450001,39.740002,467900,38.151767
2014-12-24,39.50,39.720001,39.220001,39.380001,470000,37.806155
2014-12-23,39.77,39.889999,39.27,39.43,846000,37.854156
2014-12-22,38.860001,39.77,38.849998,39.740002,798000,38.151767
2014-12-19,38.52,38.900002,38.360001,38.779999,2028500,37.230132
2014-12-18,39.130001,39.130001,38.299999,38.57,1415700,37.028525
2014-12-17,38.150002,38.849998,37.880001,38.84,1065600,37.287735
2014-12-16,38.18,38.529999,37.73,38.080002,1404100,36.558111
2014-12-15,39.00,39.150002,38.150002,38.220001,1341800,36.692515
2014-12-12,38.52,39.220001,38.459999,38.959999,1180200,37.402938
2014-12-11,38.040001,38.68,38.040001,38.580002,990800,37.038128
2014-12-10,38.419998,38.59,37.900002,38.02,1196100,36.500507
2014-12-09,38.029999,38.57,38.029999,38.470001,965400,36.932523
2014-12-08,38.490002,38.82,38.110001,38.240002,1273600,36.711716
2014-12-05,38.150002,38.150002,37.419998,37.93,1301900,36.414104
2014-12-04,38.209999,38.450001,38.09,38.419998,527400,36.884519
2014-12-03,38.41,38.439999,38.119999,38.27,683600,36.740516
2014-12-02,38.290001,38.630001,38.029999,38.41,903000,36.87492
2014-12-01,38.23,38.560001,37.779999,38.27,1146200,36.740516
2014-11-28,37.970001,38.77,37.950001,38.220001,734100,36.692515
2014-11-26,37.720001,38.00,37.700001,37.950001,1247200,36.433305
2014-11-25,37.549999,37.790001,37.41,37.709999,1249300,36.202895
2014-11-24,37.59,37.84,37.459999,37.549999,1249700,36.04929
2014-11-21,37.490002,37.709999,37.310001,37.52,1393200,36.02049
2014-11-20,36.900002,37.34,36.889999,37.290001,1434800,35.799683
2014-11-19,37.580002,37.639999,36.970001,37.00,1368400,35.521272
2014-11-18,37.790001,37.830002,37.380001,37.59,1443400,36.087692
2014-11-17,37.740002,38.07,37.650002,37.709999,1394100,36.202895
2014-11-14,37.849998,38.02,37.50,37.599998,1260300,36.097291
2014-11-13,37.939999,38.259998,37.810001,37.869999,1148700,36.356501
2014-11-12,37.950001,37.950001,37.549999,37.790001,1166400,36.2797
2014-11-11,37.959999,38.139999,37.73,37.810001,1086100,36.298901
2014-11-10,37.82,38.029999,37.75,37.93,1609000,36.414104
2014-11-07,37.700001,37.880001,37.419998,37.73,1425100,36.222096
2014-11-06,38.09,38.450001,37.50,37.560001,1259700,36.058892
2014-11-05,38.43,38.57,37.939999,38.060001,1336200,36.538909
2014-11-04,38.25,38.52,38.040001,38.18,1637200,36.654113
2014-11-03,38.240002,38.759998,38.209999,38.25,2233200,36.721315
2014-10-31,38.779999,39.130001,37.75,38.16,7633600,36.634911
2014-10-30,38.830002,39.029999,38.529999,38.849998,1134500,37.297334
2014-10-29,38.93,39.18,38.529999,38.830002,1607400,37.278136
2014-10-28,39.419998,39.529999,38.880001,39.459999,1274900,37.383736
2014-10-27,38.709999,39.040001,38.599998,39.040001,1115900,36.985837
2014-10-24,39.080002,39.099998,38.470001,38.75,1126800,36.711095
2014-10-23,38.98,39.080002,38.599998,39.00,1088000,36.947941
2014-10-22,38.75,39.07,38.549999,38.759998,1242400,36.720568
2014-10-21,38.43,38.82,38.040001,38.619999,1386200,36.587935
2014-10-20,37.279999,38.34,37.279999,38.34,1223300,36.322668
2014-10-17,37.580002,37.580002,36.860001,37.240002,1269200,35.280548
2014-10-16,37.130001,37.540001,36.849998,37.25,1716100,35.290021
2014-10-15,36.66,37.389999,36.52,37.18,1603000,35.223704
2014-10-14,36.540001,37.580002,36.419998,36.919998,1854000,34.977383
2014-10-13,36.209999,36.650002,36.110001,36.419998,978000,34.503691
2014-10-10,35.990002,36.740002,35.900002,36.110001,1435800,34.210005
2014-10-09,35.689999,36.299999,35.650002,35.849998,1517700,33.963683
2014-10-08,35.110001,35.669998,35.029999,35.669998,921300,33.793154
2014-10-07,35.110001,35.459999,34.880001,35.07,1614800,33.224725
2014-10-06,34.720001,35.200001,34.650002,35.130001,1182000,33.28157
2014-10-03,34.470001,34.799999,34.169998,34.650002,1172300,32.826826
2014-10-02,34.349998,34.549999,33.889999,34.259998,1140600,32.457344
2014-10-01,34.209999,34.700001,34.130001,34.43,1871700,32.618401
2014-09-30,34.040001,34.48,33.689999,34.189999,2230100,32.391027
2014-09-29,34.119999,34.189999,33.77,34.00,1316100,32.211026
2014-09-26,34.00,34.450001,33.84,34.299999,1390800,32.49524
2014-09-25,34.110001,34.220001,33.82,34.02,1573000,32.229974
2014-09-24,34.25,34.43,33.889999,34.080002,1208300,32.286818
2014-09-23,34.619999,34.860001,34.25,34.259998,1253400,32.457344
2014-09-22,34.599998,34.77,34.450001,34.650002,917700,32.826826
2014-09-19,34.830002,34.830002,34.470001,34.700001,2380600,32.874194
2014-09-18,35.23,35.369999,34.639999,34.689999,1091400,32.864719
2014-09-17,35.060001,35.439999,34.869999,35.220001,1506400,33.366834
2014-09-16,34.549999,35.25,34.549999,34.98,1463700,33.139461
2014-09-15,34.700001,34.950001,34.509998,34.599998,1442100,32.779454
2014-09-12,36.110001,36.23,34.560001,34.68,3052000,32.855246
2014-09-11,36.400002,36.580002,36.209999,36.34,1240700,34.427902
2014-09-10,36.799999,36.869999,36.41,36.439999,1207300,34.522639
2014-09-09,37.130001,37.25,36.889999,36.900002,1187400,34.958438
2014-09-08,37.439999,37.490002,36.900002,37.150002,1118400,35.195284
2014-09-05,37.16,37.509998,36.98,37.439999,1284100,35.470022
2014-09-04,37.450001,37.470001,37.060001,37.16,1064500,35.204756
2014-09-03,37.52,37.720001,37.27,37.400002,1096500,35.43213
2014-09-02,37.66,37.889999,37.490002,37.549999,1329200,35.574235
2014-08-29,37.830002,37.950001,37.57,37.669998,1656100,35.68792
2014-08-28,37.709999,37.98,37.459999,37.720001,1243600,35.735292
2014-08-27,37.700001,37.889999,37.57,37.700001,1184600,35.716344
2014-08-26,37.689999,37.950001,37.509998,37.560001,944200,35.583711
2014-08-25,38.240002,38.240002,37.50,37.560001,1180600,35.583711
2014-08-22,38.400002,38.450001,37.869999,38.02,542500,36.019506
2014-08-21,38.669998,38.939999,38.41,38.419998,656500,36.398457
2014-08-20,38.279999,38.720001,38.060001,38.68,928600,36.644779
2014-08-19,38.07,38.50,38.00,38.209999,599200,36.199508
2014-08-18,37.939999,38.07,37.73,38.00,696700,36.000558
2014-08-15,37.790001,37.849998,37.470001,37.700001,925500,35.716344
2014-08-14,37.439999,37.790001,37.389999,37.610001,711300,35.631079
2014-08-13,36.73,37.459999,36.700001,37.360001,906400,35.394233
2014-08-12,36.450001,36.700001,36.310001,36.700001,687000,34.768961
2014-08-11,36.439999,36.630001,36.34,36.52,517400,34.598431
2014-08-08,36.23,36.48,35.959999,36.310001,519200,34.399482
2014-08-07,36.080002,36.27,35.869999,36.23,583200,34.323689
2014-08-06,36.099998,36.110001,35.790001,35.98,641200,34.086844
2014-08-05,36.599998,36.650002,36.110001,36.139999,1060200,34.238425
2014-08-04,36.709999,36.740002,36.07,36.619999,859400,34.693168
2014-08-01,36.50,37.099998,36.43,36.57,1508800,34.6458
2014-07-31,37.07,37.07,36.400002,36.540001,1133000,34.61738
2014-07-30,37.150002,37.23,36.790001,37.07,1189400,35.119491
2014-07-29,37.490002,37.490002,36.93,37.00,1070500,35.053175
2014-07-28,38.049999,38.240002,37.709999,37.939999,1437300,35.46055
2014-07-25,38.310001,38.41,37.889999,37.93,1020800,35.451205
2014-07-24,38.619999,39.310001,38.049999,38.470001,2135800,35.955916
2014-07-23,38.50,38.560001,38.279999,38.450001,719900,35.937222
2014-07-22,38.07,38.50,38.049999,38.43,754000,35.918529
2014-07-21,38.560001,38.560001,37.950001,37.970001,1195300,35.488592
2014-07-18,37.950001,38.720001,37.830002,38.560001,1582600,36.040034
2014-07-17,37.73,37.970001,37.59,37.82,706600,35.348393
2014-07-16,37.919998,37.950001,37.43,37.759998,972100,35.292313
2014-07-15,37.700001,37.810001,37.459999,37.810001,519100,35.339048
2014-07-14,37.43,37.709999,37.290001,37.709999,683900,35.245581
2014-07-11,37.470001,37.580002,37.310001,37.439999,543200,34.993226
2014-07-10,37.00,37.700001,36.91,37.459999,1067400,35.011919
2014-07-09,37.169998,37.290001,36.880001,37.259998,808200,34.824989
2014-07-08,36.950001,37.240002,36.91,37.169998,934600,34.74087
2014-07-07,36.59,37.029999,36.470001,36.939999,1031100,34.525902
2014-07-03,36.799999,36.860001,36.029999,36.549999,876600,34.161389
2014-07-02,37.00,37.049999,36.599998,36.900002,1021800,34.488518
2014-07-01,36.900002,37.77,36.810001,37.419998,1647500,34.974532
2014-06-30,37.040001,37.060001,36.52,36.860001,1031900,34.451132
2014-06-27,36.549999,37.119999,36.439999,37.040001,2265900,34.619369
2014-06-26,36.540001,36.630001,36.360001,36.560001,450300,34.170738
2014-06-25,36.389999,36.790001,36.299999,36.50,683200,34.114658
2014-06-24,36.310001,36.630001,36.220001,36.43,498900,34.049233
2014-06-23,36.580002,36.900002,36.279999,36.32,1060200,33.946421
2014-06-20,36.139999,36.619999,35.919998,36.59,1460400,34.198776
2014-06-19,35.549999,36.119999,35.52,36.119999,871600,33.75949
2014-06-18,35.41,35.709999,35.130001,35.59,769700,33.264128
2014-06-17,35.240002,35.50,35.049999,35.389999,1155300,33.077198
2014-06-16,35.43,35.59,35.099998,35.240002,1224600,32.937003
2014-06-13,35.830002,35.849998,35.080002,35.439999,2582600,33.123929
2014-06-12,36.259998,36.349998,35.650002,35.790001,1459200,33.451058
2014-06-11,36.50,36.639999,35.59,36.290001,1668300,33.918382
2014-06-10,37.130001,37.23,36.459999,36.490002,1335100,34.105313
2014-06-09,37.880001,38.029999,36.990002,37.16,1140300,34.731525
2014-06-06,38.119999,38.220001,37.759998,37.84,997300,35.367086
2014-06-05,37.57,38.330002,37.450001,38.099998,1111200,35.610093
2014-06-04,37.310001,37.639999,37.099998,37.57,627800,35.114731
2014-06-03,36.93,37.330002,36.77,37.299999,628700,34.862376
2014-06-02,36.849998,37.080002,36.610001,37.060001,726900,34.638062
2014-05-30,36.73,37.009998,36.66,36.889999,861100,34.47917
2014-05-29,36.84,36.889999,36.599998,36.73,717200,34.329626
2014-05-28,36.709999,36.900002,36.119999,36.790001,881400,34.385707
2014-05-27,36.849998,36.970001,36.66,36.759998,779000,34.357665
2014-05-23,36.290001,36.84,36.25,36.650002,643100,34.254856
2014-05-22,36.099998,36.380001,35.93,36.18,579600,33.815571
2014-05-21,36.310001,36.360001,35.939999,36.049999,743700,33.694065
2014-05-20,36.439999,36.779999,36.169998,36.189999,854700,33.824915
2014-05-19,36.580002,36.740002,36.279999,36.50,810500,34.114658
2014-05-16,36.080002,36.610001,35.830002,36.59,1179600,34.198776
2014-05-15,36.130001,36.150002,35.599998,36.060001,1033700,33.703414
2014-05-14,35.77,36.389999,35.610001,36.130001,666400,33.768839
2014-05-13,36.18,36.48,35.68,35.740002,772400,33.404327
2014-05-12,36.240002,36.470001,36.119999,36.290001,883900,33.918382
2014-05-09,35.73,36.209999,35.669998,36.150002,1042300,33.787532
2014-05-08,35.720001,36.119999,35.459999,35.759998,743400,33.423016
2014-05-07,35.259998,35.75,35.209999,35.740002,809800,33.404327
2014-05-06,35.299999,35.419998,35.060001,35.27,647100,32.965041
2014-05-05,35.07,35.490002,34.849998,35.389999,622800,33.077198
2014-05-02,34.799999,35.389999,34.759998,35.23,792200,32.927654
2014-05-01,34.900002,34.98,34.50,34.950001,765700,32.665954
2014-04-30,35.290001,35.50,34.380001,34.779999,1012000,32.507062
2014-04-29,34.959999,35.02,34.68,34.900002,724500,32.619222
2014-04-28,34.959999,35.119999,34.610001,34.990002,1104900,32.703341
2014-04-25,35.310001,35.560001,35.189999,35.380001,1225700,32.600527
2014-04-24,35.060001,35.349998,35.00,35.310001,679100,32.536027
2014-04-23,34.91,35.259998,34.709999,34.98,871200,32.23195
2014-04-22,34.869999,34.939999,34.349998,34.860001,928100,32.121378
2014-04-21,34.540001,34.869999,34.349998,34.759998,880900,32.029232
2014-04-17,34.41,34.419998,34.00,34.380001,1267700,31.679088
2014-04-16,34.75,34.82,34.41,34.490002,752300,31.780447
2014-04-15,34.290001,34.830002,34.25,34.700001,993100,31.973948
2014-04-14,34.32,34.349998,34.029999,34.310001,712300,31.614587
2014-04-11,33.889999,34.220001,33.810001,34.09,1000000,31.41187
2014-04-10,34.18,34.549999,33.82,33.889999,1127000,31.227581
2014-04-09,34.50,34.560001,33.830002,34.099998,1182100,31.421082
2014-04-08,34.060001,34.619999,33.959999,34.470001,1026700,31.762018
2014-04-07,33.369999,34.259998,33.310001,34.060001,1810200,31.384228
2014-04-04,33.459999,33.630001,33.220001,33.349998,1204100,30.730003
2014-04-03,33.549999,33.619999,33.310001,33.349998,1533300,30.730003
2014-04-02,33.75,33.849998,33.360001,33.59,1392900,30.95115
2014-04-01,33.540001,33.75,33.220001,33.740002,1229900,31.089367
2014-03-31,33.389999,33.57,33.110001,33.52,954100,30.886649
2014-03-28,33.73,33.889999,33.32,33.34,956400,30.72079
2014-03-27,33.259998,33.810001,33.09,33.650002,1685000,31.006438
2014-03-26,33.23,33.639999,33.040001,33.299999,1867900,30.683932
2014-03-25,33.07,33.32,32.869999,33.16,1093800,30.554931
2014-03-24,33.07,33.240002,32.560001,32.939999,1113700,30.352213
2014-03-21,32.419998,32.98,32.360001,32.959999,2160300,30.370642
2014-03-20,32.330002,32.43,32.00,32.400002,1508600,29.854638
2014-03-19,33.02,33.099998,32.119999,32.459999,1697600,29.909922
2014-03-18,32.93,32.990002,32.68,32.959999,841600,30.370642
2014-03-17,33.00,33.110001,32.810001,32.98,750600,30.389071
2014-03-14,32.919998,33.240002,32.77,32.939999,690000,30.352213
2014-03-13,33.16,33.240002,32.709999,32.919998,1427300,30.333784
2014-03-12,33.040001,33.349998,33.009998,33.16,1275800,30.554931
2014-03-11,32.540001,33.099998,32.459999,33.080002,1474700,30.481217
2014-03-10,32.110001,32.459999,31.90,32.439999,1154100,29.891493
2014-03-07,32.52,32.540001,31.65,32.279999,1385400,29.744063
2014-03-06,33.240002,33.240002,32.380001,32.619999,1233900,30.057353
2014-03-05,33.049999,33.240002,32.610001,33.240002,1498800,30.628648
2014-03-04,32.389999,33.02,32.349998,32.970001,1888600,30.379858
2014-03-03,31.91,32.169998,31.67,32.169998,1181900,29.642704
2014-02-28,31.799999,32.009998,31.469999,31.959999,1770100,29.449203
2014-02-27,32.049999,32.240002,31.559999,31.799999,1374300,29.301773
2014-02-26,31.77,32.169998,31.77,32.02,722100,29.50449
2014-02-25,31.940001,32.169998,31.77,31.870001,809700,29.366275
2014-02-24,31.459999,32.200001,31.459999,31.93,1437400,29.421561
2014-02-21,31.00,31.459999,30.77,31.42,1038400,28.951626
2014-02-20,31.09,31.389999,30.66,30.91,747400,28.481692
2014-02-19,30.809999,31.469999,30.809999,31.07,1057400,28.629122
2014-02-18,31.58,31.60,30.66,30.82,1509100,28.398762
2014-02-14,31.200001,31.530001,31.190001,31.41,773000,28.942412
2014-02-13,31.17,31.469999,31.02,31.200001,893500,28.74891
2014-02-12,30.92,31.219999,30.82,31.200001,885900,28.74891
2014-02-11,31.110001,31.18,30.690001,30.84,959800,28.417192
2014-02-10,30.51,31.07,30.51,31.030001,1454900,28.592266
2014-02-07,30.719999,30.75,30.219999,30.43,1688800,28.039402
2014-02-06,30.870001,31.129999,30.559999,30.620001,1381700,28.214475
2014-02-05,31.530001,31.530001,30.84,30.889999,1222100,28.463263
2014-02-04,30.969999,31.75,30.889999,31.50,1743100,29.025341
