Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,82.889999,83.00,82.139999,82.739998,239400,81.540552
2015-07-16,83.599998,84.129997,82.510002,82.830002,350400,81.629251
2015-07-15,83.93,84.349998,82.940002,83.370003,252800,82.161424
2015-07-14,83.019997,83.989998,82.970001,83.870003,408000,82.654176
2015-07-13,85.489998,85.489998,82.650002,83.150002,445900,81.944612
2015-07-10,80.980003,83.379997,80.919998,82.730003,571900,81.530702
2015-07-09,81.50,81.849998,80.199997,80.370003,437100,79.204914
2015-07-08,81.510002,81.830002,80.410004,80.800003,537000,79.628681
2015-07-07,82.449997,82.449997,80.120003,82.25,833400,81.057658
2015-07-06,81.639999,82.620003,81.529999,81.970001,538300,80.781718
2015-07-02,82.260002,82.75,81.860001,82.099998,528000,80.909831
2015-07-01,83.629997,83.739998,81.669998,82.339996,868500,81.146349
2015-06-30,82.00,83.260002,82.00,82.629997,804900,81.432146
2015-06-29,84.550003,84.550003,81.580002,81.720001,1181500,80.535342
2015-06-26,86.300003,86.870003,84.050003,84.760002,4346700,83.531273
2015-06-25,86.589996,87.480003,85.699997,86.330002,751400,85.078513
2015-06-24,87.360001,87.68,86.410004,86.519997,837000,85.265754
2015-06-23,86.629997,87.879997,86.339996,87.239998,1834000,85.975318
2015-06-22,87.029999,87.440002,85.790001,86.480003,1090200,85.22634
2015-06-19,87.080002,87.480003,86.480003,86.480003,4423900,85.22634
2015-06-18,87.089996,87.370003,86.50,86.980003,1030100,85.719092
2015-06-17,86.080002,87.220001,85.849998,87.129997,1047100,85.866912
2015-06-16,87.029999,87.120003,85.93,86.300003,992200,85.048949
2015-06-15,87.169998,87.489998,86.699997,86.75,979500,85.492423
2015-06-12,86.470001,87.290001,86.470001,86.860001,1027200,85.600829
2015-06-11,87.050003,87.07,86.620003,87.019997,901900,85.758506
2015-06-10,86.389999,87.00,86.230003,86.730003,1121600,85.472716
2015-06-09,85.559998,86.790001,84.709999,86.50,1334300,85.246047
2015-06-08,84.830002,87.160004,84.620003,85.550003,2335800,84.309822
2015-06-05,85.239998,85.919998,84.110001,84.559998,515200,83.334168
2015-06-04,85.169998,85.779999,84.919998,85.620003,673700,84.378807
2015-06-03,85.660004,85.660004,84.470001,85.18,656200,83.945183
2015-06-02,85.550003,85.800003,84.50,85.400002,603700,84.161995
2015-06-01,85.00,85.860001,84.50,85.599998,636700,84.359093
2015-05-29,84.730003,85.120003,84.040001,84.639999,703500,83.41301
2015-05-28,84.50,85.50,84.279999,84.720001,1203000,83.491852
2015-05-27,85.120003,86.099998,84.769997,86.089996,484700,84.841987
2015-05-26,85.129997,85.419998,84.099998,84.910004,316800,83.6791
2015-05-22,85.059998,85.760002,84.739998,85.160004,257700,83.925476
2015-05-21,84.940002,85.980003,84.610001,85.00,326100,83.767792
2015-05-20,86.07,86.190002,84.470001,84.940002,319400,83.708664
2015-05-19,85.480003,86.199997,84.150002,85.739998,528700,84.497062
2015-05-18,85.730003,86.120003,85.040001,85.300003,707700,84.063446
2015-05-15,83.68,86.32,83.370003,86.120003,872800,84.871559
2015-05-14,83.059998,83.989998,82.25,83.510002,348900,82.299394
2015-05-13,82.50,83.00,81.589996,82.360001,340900,81.166064
2015-05-12,81.93,82.699997,81.800003,82.300003,412800,81.106936
2015-05-11,85.699997,86.019997,83.699997,83.879997,495400,81.609537
2015-05-08,84.889999,85.349998,84.220001,85.220001,491400,82.91327
2015-05-07,83.709999,84.599998,83.400002,84.110001,383300,81.833315
2015-05-06,85.449997,85.949997,83.190002,83.910004,553400,81.638731
2015-05-05,85.199997,86.839996,84.290001,85.389999,1428800,83.078666
2015-05-04,82.860001,82.949997,81.970001,82.139999,652700,79.916637
2015-05-01,82.959999,84.43,82.410004,82.540001,530700,80.305812
2015-04-30,83.160004,83.660004,82.059998,82.760002,322600,80.519858
2015-04-29,82.610001,83.330002,82.199997,83.309998,312500,81.054966
2015-04-28,82.349998,83.489998,82.010002,82.599998,288400,80.364185
2015-04-27,83.699997,83.919998,82.260002,82.709999,428400,80.471208
2015-04-24,83.730003,84.32,83.440002,83.900002,245600,81.629
2015-04-23,83.480003,84.199997,82.970001,83.75,266900,81.483058
2015-04-22,84.190002,84.68,83.379997,84.080002,323700,81.804128
2015-04-21,84.650002,84.980003,84.150002,84.169998,338000,81.891688
2015-04-20,83.989998,84.540001,83.50,84.110001,352900,81.833315
2015-04-17,83.50,83.959999,82.940002,83.830002,395300,81.560895
2015-04-16,84.709999,84.709999,83.75,84.040001,401600,81.76521
2015-04-15,82.949997,85.489998,82.949997,84.739998,640600,82.446259
2015-04-14,82.550003,83.239998,81.800003,82.660004,445200,80.422566
2015-04-13,83.349998,83.50,82.260002,82.830002,323800,80.587963
2015-04-10,82.610001,83.389999,82.510002,83.25,381200,80.996592
2015-04-09,82.370003,82.830002,81.599998,82.699997,493300,80.461477
2015-04-08,82.610001,83.050003,81.209999,81.970001,455900,79.751241
2015-04-07,81.75,83.290001,81.57,82.599998,406700,80.364185
2015-04-06,81.449997,82.080002,81.110001,81.599998,189900,79.391253
2015-04-02,82.190002,82.309998,80.629997,81.849998,316200,79.634486
2015-04-01,82.519997,82.809998,81.540001,82.43,628100,80.198788
2015-03-31,81.50,82.330002,80.980003,82.290001,430500,80.062579
2015-03-30,81.260002,82.32,81.010002,81.900002,550500,79.683136
2015-03-27,80.059998,81.449997,80.059998,80.730003,243000,78.544807
2015-03-26,80.099998,80.610001,79.650002,80.050003,506400,77.883213
2015-03-25,82.589996,82.660004,80.080002,80.449997,518700,78.27238
2015-03-24,82.629997,83.00,81.809998,82.620003,395700,80.383648
2015-03-23,83.370003,83.510002,82.519997,82.800003,369600,80.558776
2015-03-20,82.720001,83.650002,82.300003,83.209999,483700,80.957674
2015-03-19,82.209999,82.449997,81.25,82.260002,255000,80.033392
2015-03-18,81.25,82.870003,80.50,82.269997,461800,80.043116
2015-03-17,80.550003,81.400002,80.00,81.18,383500,78.982623
2015-03-16,80.879997,81.690002,80.309998,80.790001,364900,78.60318
2015-03-13,79.68,80.809998,79.029999,80.730003,567400,78.544807
2015-03-12,78.849998,79.82,78.620003,79.739998,424600,77.581599
2015-03-11,79.400002,79.900002,78.800003,78.860001,518300,76.725421
2015-03-10,78.940002,79.709999,78.470001,79.57,538100,77.416202
2015-03-09,79.150002,79.519997,78.919998,79.379997,487500,77.231343
2015-03-06,78.639999,79.150002,78.260002,79.019997,562800,76.881087
2015-03-05,79.709999,79.709999,78.870003,78.989998,612100,76.8519
2015-03-04,78.57,79.239998,78.099998,78.989998,538100,76.8519
2015-03-03,78.760002,79.110001,78.50,78.779999,686700,76.647585
2015-03-02,78.610001,79.360001,78.029999,79.029999,629500,76.890818
2015-02-27,79.089996,79.379997,78.50,78.610001,1074100,76.482188
2015-02-26,79.949997,80.449997,78.919998,78.980003,3591700,76.842176
2015-02-25,79.050003,81.690002,78.790001,81.25,1281300,78.05834
2015-02-24,80.00,80.440002,79.25,79.809998,394000,76.674904
2015-02-23,80.389999,80.739998,79.290001,79.919998,362700,76.780584
2015-02-20,79.800003,80.139999,78.519997,80.050003,493500,76.905482
2015-02-19,80.00,82.099998,79.040001,79.400002,1272600,76.281014
2015-02-18,76.839996,76.980003,75.599998,76.800003,479900,73.783148
2015-02-17,77.00,77.470001,76.239998,76.699997,507500,73.68707
2015-02-13,75.50,76.589996,75.230003,76.580002,459600,73.571789
2015-02-12,74.720001,75.50,74.279999,75.32,411900,72.361282
2015-02-11,74.620003,75.00,73.870003,74.269997,225600,71.352525
2015-02-10,75.349998,75.519997,74.029999,74.599998,505000,71.669564
2015-02-09,75.809998,76.110001,74.809998,75.209999,314200,72.255603
2015-02-06,77.18,77.18,75.709999,75.82,276100,72.841641
2015-02-05,75.970001,77.709999,75.400002,76.860001,415700,73.840789
2015-02-04,75.00,76.669998,75.00,75.839996,794500,72.860852
2015-02-03,72.900002,73.330002,72.349998,73.150002,270400,70.276526
2015-02-02,71.709999,72.790001,71.540001,72.610001,450200,69.757737
2015-01-30,72.080002,72.389999,70.900002,71.459999,393800,68.65291
2015-01-29,71.910004,72.230003,71.089996,72.07,286500,69.238949
2015-01-28,71.419998,72.43,70.860001,71.900002,522900,69.075628
2015-01-27,70.540001,71.190002,70.290001,71.120003,197400,68.326269
2015-01-26,70.980003,71.080002,70.550003,70.93,181400,68.143731
2015-01-23,70.690002,71.089996,70.519997,70.870003,270300,68.08609
2015-01-22,70.690002,71.00,69.970001,70.669998,318400,67.893942
2015-01-21,70.50,71.059998,70.300003,70.580002,202100,67.807481
2015-01-20,70.50,71.18,70.370003,70.50,266700,67.730622
2015-01-16,70.610001,70.910004,69.610001,70.110001,389000,67.355942
2015-01-15,69.82,70.690002,69.82,70.610001,551500,67.836301
2015-01-14,69.43,70.160004,69.059998,69.82,264700,67.077333
2015-01-13,69.989998,70.480003,69.25,69.879997,360000,67.134974
2015-01-12,69.529999,69.589996,68.400002,69.489998,233800,66.760294
2015-01-09,70.00,70.419998,68.900002,69.519997,251000,66.789115
2015-01-08,69.519997,70.260002,68.910004,69.970001,555800,67.221442
2015-01-07,68.980003,69.57,68.57,69.150002,264700,66.433654
2015-01-06,68.50,68.879997,67.550003,68.510002,211900,65.818795
2015-01-05,69.599998,70.00,68.199997,68.330002,397000,65.645865
2015-01-02,71.519997,71.519997,69.470001,70.010002,475100,67.259872
2014-12-31,71.089996,71.489998,70.650002,71.089996,334400,68.297442
2014-12-30,69.010002,71.610001,69.010002,71.029999,588400,68.239801
2014-12-29,69.510002,69.989998,68.779999,69.25,391800,66.529724
2014-12-26,69.379997,70.059998,69.110001,69.330002,188800,66.606583
2014-12-24,67.940002,69.480003,67.75,69.239998,337200,66.520115
2014-12-23,67.849998,68.400002,67.419998,67.790001,261700,65.127077
2014-12-22,67.580002,67.849998,67.00,67.610001,296000,64.954147
2014-12-19,67.50,67.790001,66.870003,67.269997,408900,64.627499
2014-12-18,66.580002,67.400002,65.959999,67.330002,438800,64.685147
2014-12-17,65.639999,66.449997,65.019997,66.309998,511500,63.705211
2014-12-16,63.470001,64.82,62.84,64.449997,593800,61.918274
2014-12-15,64.230003,64.790001,63.220001,63.779999,248400,61.274595
2014-12-12,64.199997,64.720001,63.630001,64.089996,425900,61.572415
2014-12-11,65.279999,65.419998,64.379997,64.669998,457200,62.129634
2014-12-10,65.779999,66.019997,64.419998,64.849998,588400,62.302563
2014-12-09,64.019997,66.269997,63.00,65.790001,807100,63.20564
2014-12-08,68.099998,68.449997,66.07,66.230003,419500,63.628359
2014-12-05,68.169998,68.839996,68.00,68.089996,214500,65.415288
2014-12-04,68.50,69.00,67.980003,68.00,211600,65.328826
2014-12-03,67.629997,68.690002,67.629997,68.480003,298100,65.789974
2014-12-02,67.75,68.25,67.50,67.639999,573000,64.982967
2014-12-01,70.300003,70.669998,67.75,67.870003,907800,65.203936
2014-11-28,71.129997,71.809998,70.110001,70.300003,327100,67.538481
2014-11-26,71.309998,71.870003,71.00,71.290001,166700,68.48959
2014-11-25,71.610001,71.910004,71.050003,71.50,240200,68.69134
2014-11-24,71.610001,71.839996,71.040001,71.540001,331700,68.729769
2014-11-21,71.43,71.580002,70.919998,71.510002,522100,68.700949
2014-11-20,71.00,71.18,70.519997,70.879997,287600,68.095692
2014-11-19,69.410004,71.059998,69.029999,70.949997,323500,68.162942
2014-11-18,69.790001,69.879997,68.989998,69.089996,304100,66.376006
2014-11-17,69.290001,70.169998,69.169998,69.290001,300300,66.568154
2014-11-14,69.50,69.650002,68.870003,69.290001,222900,66.568154
2014-11-13,69.870003,69.870003,69.129997,69.389999,252300,66.664224
2014-11-12,70.269997,70.410004,69.510002,69.599998,261300,66.865974
2014-11-11,70.980003,71.239998,70.349998,70.470001,260300,67.701801
2014-11-10,70.00,71.269997,70.00,70.989998,377600,68.201371
2014-11-07,69.629997,70.519997,69.32,70.110001,380200,67.355942
2014-11-06,69.480003,70.419998,69.480003,69.709999,517000,66.971653
2014-11-05,70.389999,70.730003,70.050003,70.610001,1614000,66.894797
2014-11-04,72.019997,72.50,71.50,71.879997,384700,68.097972
2014-11-03,71.43,72.900002,71.389999,72.279999,1040000,68.476927
2014-10-31,71.150002,71.830002,70.889999,71.639999,663200,67.870602
2014-10-30,68.209999,70.989998,68.050003,70.589996,1124200,66.875846
2014-10-29,66.870003,67.470001,66.260002,66.50,620400,63.001048
2014-10-28,66.760002,66.849998,66.269997,66.690002,471700,63.181053
2014-10-27,66.230003,66.599998,65.580002,66.540001,307700,63.038944
2014-10-24,67.169998,67.43,66.239998,66.379997,433300,62.887359
2014-10-23,66.940002,67.699997,66.519997,67.290001,537300,63.749482
2014-10-22,67.809998,68.099998,66.639999,66.75,376600,63.237894
2014-10-21,67.849998,68.230003,67.309998,67.68,457400,64.118961
2014-10-20,67.239998,67.809998,66.82,67.400002,301300,63.853695
2014-10-17,66.529999,67.82,66.419998,67.260002,857900,63.721062
2014-10-16,64.629997,66.580002,64.019997,65.760002,715500,62.299986
2014-10-15,63.639999,65.599998,62.580002,64.940002,926800,61.523131
2014-10-14,64.199997,64.919998,62.779999,64.309998,937500,60.926274
2014-10-13,66.010002,66.349998,63.91,64.010002,625300,60.642063
2014-10-10,66.279999,67.059998,65.589996,65.849998,381200,62.385247
2014-10-09,67.07,67.760002,65.940002,66.25,467500,62.764202
2014-10-08,66.519997,67.330002,66.089996,67.050003,515100,63.522112
2014-10-07,66.699997,67.339996,66.239998,66.370003,253500,62.877891
2014-10-06,67.220001,67.309998,66.169998,67.089996,276100,63.560001
2014-10-03,66.220001,67.419998,66.169998,66.790001,229800,63.27579
2014-10-02,66.230003,66.949997,64.43,65.730003,672800,62.271565
2014-10-01,66.830002,66.980003,65.57,66.080002,533100,62.603148
2014-09-30,67.860001,68.00,66.50,66.699997,543000,63.190522
2014-09-29,67.760002,68.059998,67.300003,67.879997,158300,64.308435
2014-09-26,67.720001,68.300003,67.370003,68.120003,186100,64.535813
2014-09-25,67.940002,68.190002,67.529999,67.839996,189300,64.270539
2014-09-24,68.169998,68.550003,67.720001,67.919998,287300,64.346332
2014-09-23,68.269997,68.599998,67.269997,67.989998,432700,64.412648
2014-09-22,68.959999,68.980003,68.089996,68.309998,201900,64.715811
2014-09-19,69.129997,69.150002,68.760002,68.970001,283000,65.341088
2014-09-18,69.629997,69.75,68.68,68.849998,373500,65.227399
2014-09-17,68.440002,69.470001,68.279999,69.370003,296400,65.720043
2014-09-16,67.019997,69.260002,67.019997,68.360001,592400,64.763183
2014-09-15,67.220001,67.599998,67.029999,67.43,311900,63.882115
2014-09-12,68.190002,68.309998,67.25,67.470001,610400,63.920012
2014-09-11,68.699997,68.959999,68.080002,68.32,355700,64.725287
2014-09-10,69.230003,69.279999,68.760002,68.800003,274500,65.180034
2014-09-09,70.43,70.540001,68.779999,69.239998,633600,65.596879
2014-09-08,71.669998,71.879997,70.690002,70.839996,206100,67.112692
2014-09-05,71.110001,71.790001,71.110001,71.709999,153500,67.936919
2014-09-04,72.080002,72.139999,70.800003,70.940002,281900,67.207436
2014-09-03,72.300003,72.480003,71.470001,71.959999,280700,68.173765
2014-09-02,72.110001,73.080002,71.720001,71.900002,547800,68.116924
2014-08-29,71.75,72.309998,71.639999,72.129997,186800,68.334818
2014-08-28,71.660004,71.790001,71.339996,71.629997,114100,67.861126
2014-08-27,70.589996,71.970001,70.589996,71.830002,193800,68.050607
2014-08-26,71.800003,71.800003,70.589996,70.589996,192100,66.875846
2014-08-25,71.989998,72.029999,71.459999,71.760002,141600,67.984291
2014-08-22,72.529999,72.529999,71.220001,71.68,217600,67.908498
2014-08-21,71.599998,72.139999,71.220001,71.82,577400,68.041131
2014-08-20,71.190002,71.540001,70.830002,71.440002,265500,67.681128
2014-08-19,71.650002,71.889999,71.080002,71.150002,100800,67.406386
2014-08-18,71.970001,72.25,71.379997,71.610001,201400,67.842182
2014-08-15,71.57,72.089996,70.760002,71.660004,204800,67.889554
2014-08-14,71.629997,72.419998,71.080002,71.50,303800,67.737969
2014-08-13,70.00,71.669998,70.00,71.639999,265900,67.870602
2014-08-12,70.57,70.790001,69.57,69.989998,191200,66.307417
2014-08-11,69.599998,70.730003,69.599998,70.480003,351500,66.77164
2014-08-08,68.910004,69.349998,68.639999,69.25,260400,65.606354
2014-08-07,69.010002,69.540001,68.800003,68.949997,279200,65.322136
2014-08-06,70.120003,70.410004,69.699997,69.949997,426200,65.369505
2014-08-05,70.779999,70.870003,70.050003,70.260002,361200,65.65921
2014-08-04,70.300003,71.239998,70.099998,70.860001,350100,66.219919
2014-08-01,69.709999,71.150002,69.419998,70.639999,479800,66.014324
2014-07-31,69.690002,70.839996,68.120003,69.720001,614200,65.15457
2014-07-30,70.599998,70.779999,69.190002,70.040001,682100,65.453615
2014-07-29,71.50,71.50,70.470001,70.529999,590900,65.911527
2014-07-28,71.610001,71.75,71.260002,71.489998,338000,66.808663
2014-07-25,71.959999,72.269997,71.339996,71.440002,304400,66.761941
2014-07-24,72.309998,72.889999,71.870003,71.959999,505100,67.247887
2014-07-23,73.059998,73.139999,71.470001,72.279999,606000,67.546933
2014-07-22,73.32,73.470001,72.480003,73.040001,640100,68.257168
2014-07-21,72.730003,72.93,72.400002,72.699997,745500,67.939428
2014-07-18,71.209999,72.540001,71.040001,72.370003,659000,67.631043
2014-07-17,71.440002,71.93,70.629997,70.839996,727600,66.201225
2014-07-16,69.709999,71.879997,69.650002,71.610001,1405600,66.920807
2014-07-15,69.510002,69.980003,69.150002,69.610001,840700,65.051772
2014-07-14,69.050003,69.849998,68.879997,69.809998,1148500,65.238673
2014-07-11,66.529999,69.00,66.529999,68.919998,1552900,64.406953
2014-07-10,66.510002,67.18,66.349998,66.730003,5421000,62.360364
2014-07-09,67.550003,67.980003,66.209999,67.50,1423400,63.079939
2014-07-08,66.550003,68.410004,66.339996,68.089996,2326400,63.631301
2014-07-07,61.52,61.52,61.029999,61.169998,159600,57.164441
2014-07-03,61.91,62.139999,61.59,61.599998,79500,57.566284
2014-07-02,62.41,62.450001,61.82,61.889999,159100,57.837295
2014-07-01,62.25,62.459999,61.48,62.25,601000,58.173722
2014-06-30,61.23,62.419998,60.50,62.369999,267500,58.285863
2014-06-27,60.799999,61.509998,60.599998,61.07,215300,57.070991
2014-06-26,60.830002,61.259998,60.830002,61.220001,178700,57.21117
2014-06-25,60.560001,61.290001,60.560001,60.990002,209300,56.996231
2014-06-24,60.41,61.040001,60.41,60.82,194200,56.837361
2014-06-23,60.450001,60.919998,60.139999,60.650002,129500,56.678495
2014-06-20,60.169998,60.549999,59.849998,60.299999,128200,56.351412
2014-06-19,60.00,60.52,60.00,60.369999,106000,56.416828
2014-06-18,60.02,60.23,59.380001,60.009998,129200,56.080401
2014-06-17,60.43,60.599998,59.77,59.91,107600,55.986951
2014-06-16,60.189999,60.509998,60.150002,60.490002,91100,56.528973
2014-06-13,60.169998,60.540001,59.830002,60.48,62500,56.519625
2014-06-12,60.66,60.66,59.82,60.240002,87400,56.295343
2014-06-11,60.59,61.200001,60.049999,60.66,81900,56.687839
2014-06-10,60.599998,60.790001,60.34,60.689999,73900,56.715873
2014-06-09,61.380001,61.509998,60.25,60.700001,152700,56.72522
2014-06-06,61.049999,61.459999,60.919998,61.389999,91500,57.370036
2014-06-05,60.119999,61.169998,60.07,61.130001,92600,57.127063
2014-06-04,60.220001,60.459999,60.080002,60.130001,161700,56.192546
2014-06-03,60.41,60.720001,60.200001,60.459999,113600,56.500935
2014-06-02,61.48,61.830002,60.549999,60.880001,119500,56.893434
2014-05-30,61.16,61.529999,61.009998,61.48,280200,57.454143
2014-05-29,60.349998,61.599998,59.93,61.349998,377600,57.332655
2014-05-28,60.450001,60.540001,60.130001,60.360001,196600,56.407484
2014-05-27,60.549999,60.990002,60.529999,60.59,180300,56.622423
2014-05-23,60.259998,60.560001,60.119999,60.470001,58200,56.510282
2014-05-22,60.119999,60.580002,60.099998,60.240002,116300,56.295343
2014-05-21,60.130001,60.360001,59.880001,60.16,129000,56.22058
2014-05-20,60.119999,60.400002,59.630001,60.040001,199600,56.108439
2014-05-19,59.740002,60.630001,59.700001,60.279999,252800,56.332721
2014-05-16,59.950001,60.130001,59.599998,60.110001,156200,56.173855
2014-05-15,60.689999,60.700001,59.50,59.91,306300,55.986951
2014-05-14,59.50,60.299999,59.299999,60.200001,292200,56.257962
2014-05-13,59.34,59.709999,59.220001,59.360001,202200,55.472967
2014-05-12,59.009998,59.50,59.009998,59.310001,239600,55.426241
2014-05-09,59.27,59.290001,58.610001,58.700001,252700,54.856185
2014-05-08,59.189999,59.450001,59.130001,59.18,183200,55.304753
2014-05-07,60.110001,60.560001,59.900002,60.259998,350700,55.437454
2014-05-06,60.02,60.209999,59.66,60.169998,303500,55.354656
2014-05-05,60.02,60.299999,59.630001,60.00,184400,55.198263
2014-05-02,59.98,60.66,59.709999,60.049999,309300,55.244261
2014-05-01,57.630001,60.00,57.57,59.98,811900,55.179863
2014-04-30,56.880001,57.529999,56.490002,57.52,219700,52.916735
2014-04-29,56.709999,57.150002,56.419998,57.150002,212600,52.576347
2014-04-28,56.349998,56.689999,55.919998,56.389999,146000,51.877167
2014-04-25,56.150002,56.75,55.709999,56.189999,197200,51.693172
2014-04-24,56.75,56.75,56.23,56.290001,133800,51.785171
2014-04-23,56.540001,56.959999,56.419998,56.68,99000,52.143959
2014-04-22,55.880001,56.599998,55.880001,56.400002,342000,51.886369
2014-04-21,55.200001,56.09,55.029999,55.919998,185900,51.444779
2014-04-17,55.419998,55.419998,54.790001,55.040001,183000,50.635207
2014-04-16,55.50,55.880001,55.00,55.330002,212300,50.902
2014-04-15,55.200001,55.509998,54.700001,55.279999,236200,50.855998
2014-04-14,55.09,55.599998,54.689999,55.25,152900,50.8284
2014-04-11,55.040001,55.240002,54.549999,54.98,180300,50.580008
2014-04-10,55.990002,56.080002,54.900002,55.150002,144400,50.736405
2014-04-09,55.880001,56.040001,55.68,56.009998,124600,51.527577
2014-04-08,55.52,56.009998,54.970001,55.689999,218600,51.233186
2014-04-07,56.91,56.950001,55.509998,55.509998,188300,51.067591
2014-04-04,57.23,57.240002,56.68,56.950001,239400,52.392352
2014-04-03,57.16,57.52,56.779999,56.939999,191800,52.38315
2014-04-02,57.48,57.98,57.209999,57.349998,203400,52.760338
2014-04-01,57.310001,57.380001,56.52,57.34,333400,52.75114
2014-03-31,56.830002,57.360001,56.639999,57.27,306300,52.686742
2014-03-28,55.439999,56.509998,55.27,56.50,313600,51.978364
2014-03-27,55.189999,55.330002,55.029999,55.139999,296800,50.727203
2014-03-26,55.66,55.799999,55.029999,55.049999,461700,50.644406
2014-03-25,55.700001,55.959999,55.23,55.360001,171300,50.929598
2014-03-24,56.23,56.50,55.060001,55.360001,174300,50.929598
2014-03-21,55.470001,56.18,55.200001,55.919998,342200,51.444779
2014-03-20,54.950001,55.439999,54.889999,55.25,172300,50.8284
2014-03-19,55.860001,56.110001,55.200001,55.240002,211000,50.819202
2014-03-18,55.560001,56.130001,55.560001,55.869999,278200,51.398782
2014-03-17,54.82,55.580002,54.32,55.50,360800,51.058393
2014-03-14,53.759998,55.040001,53.599998,54.790001,228600,50.405215
2014-03-13,54.50,54.889999,53.509998,53.779999,209100,49.476042
2014-03-12,53.900002,54.599998,53.860001,54.529999,182700,50.16602
2014-03-11,54.299999,54.490002,53.799999,54.139999,272500,49.807232
2014-03-10,54.869999,55.080002,53.799999,54.060001,337200,49.733636
2014-03-07,55.669998,55.689999,54.41,55.110001,455300,50.699605
2014-03-06,55.52,55.950001,55.220001,55.669998,434900,51.214787
2014-03-05,54.77,55.209999,54.709999,55.130001,257500,50.718005
2014-03-04,54.459999,54.860001,54.220001,54.75,300100,50.368415
2014-03-03,53.860001,54.110001,53.240002,54.02,442100,49.696836
2014-02-28,55.02,55.650002,54.099998,54.18,359400,49.844032
2014-02-27,54.799999,55.119999,54.330002,55.049999,285100,50.644406
2014-02-26,55.98,56.459999,55.650002,55.799999,290900,50.494448
2014-02-25,55.59,55.959999,55.549999,55.740002,283400,50.440155
2014-02-24,55.880001,56.16,55.59,55.669998,526400,50.376807
2014-02-21,55.98,56.490002,55.32,55.549999,530000,50.268218
2014-02-20,57.77,57.970001,55.32,55.790001,1300200,50.4854
2014-02-19,58.080002,58.599998,58.080002,58.400002,341000,52.847238
2014-02-18,58.82,59.049999,58.00,58.259998,222000,52.720546
2014-02-14,58.119999,58.900002,57.779999,58.59,379700,53.019171
2014-02-13,57.419998,58.150002,57.099998,58.060001,469200,52.539565
2014-02-12,56.98,57.580002,56.560001,57.57,230200,52.096154
2014-02-11,56.689999,57.200001,56.639999,57.049999,279200,51.625596
2014-02-10,56.580002,56.66,56.07,56.549999,251800,51.173137
2014-02-07,54.959999,56.84,54.91,56.779999,678300,51.381267
2014-02-06,54.040001,55.07,53.84,54.830002,362600,49.616679
2014-02-05,53.970001,54.150002,53.48,53.779999,300200,48.666512
2014-02-04,54.369999,54.830002,53.759998,54.27,406700,49.109924
2014-02-03,55.09,55.459999,54.18,54.18,736600,49.028481
2014-01-31,53.77,55.299999,53.75,55.25,469900,49.996743
2014-01-30,52.950001,54.459999,52.470001,54.349998,352200,49.182315
2014-01-29,52.540001,53.169998,52.470001,52.810001,126900,47.788744
