Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,86.199997,87.75,85.690002,86.57,97400,84.86228
2015-07-16,84.82,86.540001,84.309998,86.169998,99900,84.47017
2015-07-15,84.75,85.400002,84.169998,84.68,79500,83.009564
2015-07-14,82.269997,84.980003,82.110001,84.650002,76300,82.980157
2015-07-13,81.089996,82.50,80.839996,82.269997,82500,80.647101
2015-07-10,81.800003,82.300003,80.559998,81.160004,89100,79.559004
2015-07-09,83.410004,83.580002,81.550003,81.800003,84200,80.186379
2015-07-08,83.360001,84.00,82.099998,82.099998,85600,80.480457
2015-07-07,82.629997,84.959999,81.150002,84.629997,171200,82.960547
2015-07-06,83.349998,84.099998,81.010002,82.769997,166800,81.137238
2015-07-02,86.25,86.489998,84.080002,84.370003,181000,82.705682
2015-07-01,87.25,87.50,86.129997,86.459999,55200,84.75445
2015-06-30,87.220001,87.349998,86.050003,86.720001,58100,85.009323
2015-06-29,86.50,87.769997,86.290001,86.349998,107100,84.646619
2015-06-26,86.949997,87.660004,86.709999,86.989998,40100,85.273994
2015-06-25,86.629997,87.82,86.50,86.730003,83700,85.019128
2015-06-24,86.50,87.00,86.400002,86.419998,49400,84.715238
2015-06-23,86.50,86.709999,86.290001,86.599998,49100,84.891687
2015-06-22,86.169998,87.220001,86.040001,86.480003,51500,84.774059
2015-06-19,86.660004,86.870003,86.110001,86.760002,52800,85.048535
2015-06-18,86.300003,87.220001,86.300003,86.589996,56700,84.881883
2015-06-17,86.00,86.480003,86.00,86.370003,67900,84.666229
2015-06-16,87.00,87.790001,86.00,86.050003,132300,84.352542
2015-06-15,88.650002,89.120003,87.589996,87.800003,54200,86.06802
2015-06-12,88.029999,89.169998,87.75,88.93,71900,87.175727
2015-06-11,89.190002,89.190002,88.330002,88.830002,67200,87.077701
2015-06-10,89.110001,90.449997,88.900002,89.150002,54300,87.391388
2015-06-09,89.239998,89.489998,88.50,89.029999,61500,87.273752
2015-06-08,90.300003,90.440002,89.00,89.300003,40200,87.538431
2015-06-05,89.919998,90.540001,89.760002,90.169998,35800,88.391264
2015-06-04,90.050003,90.519997,89.760002,90.099998,23300,88.322645
2015-06-03,91.099998,91.190002,90.459999,90.510002,31700,88.724561
2015-06-02,89.059998,90.900002,89.059998,90.709999,46500,88.920612
2015-06-01,90.620003,91.019997,89.75,89.959999,59300,88.185407
2015-05-29,90.809998,91.139999,90.290001,90.510002,28000,88.724561
2015-05-28,91.099998,91.099998,90.50,90.910004,28100,89.116672
2015-05-27,91.50,92.199997,90.510002,90.800003,47700,89.008841
2015-05-26,91.18,91.720001,90.949997,91.519997,36700,89.714632
2015-05-22,91.75,92.25,91.370003,91.50,40700,89.695029
2015-05-21,90.669998,91.940002,90.669998,91.93,49800,90.116547
2015-05-20,91.900002,91.989998,90.720001,90.889999,47200,89.097062
2015-05-19,91.540001,92.339996,90.510002,91.379997,52400,89.577394
2015-05-18,91.870003,92.150002,91.029999,91.870003,50800,90.057733
2015-05-15,92.150002,92.150002,91.029999,91.849998,56900,90.038124
2015-05-14,92.449997,93.949997,92.209999,93.120003,102200,89.812662
2015-05-13,91.75,92.269997,91.660004,92.199997,35200,88.925332
2015-05-12,91.190002,92.139999,90.660004,91.489998,40200,88.24055
2015-05-11,90.660004,91.709999,90.660004,91.260002,42700,88.018723
2015-05-08,91.919998,92.400002,90.269997,90.660004,68900,87.440034
2015-05-07,91.260002,91.980003,90.550003,91.550003,35300,88.298424
2015-05-06,92.379997,92.389999,91.269997,91.449997,39100,88.201969
2015-05-05,91.190002,92.089996,91.120003,91.900002,38200,88.635991
2015-05-04,91.660004,92.32,91.25,91.540001,35900,88.288777
2015-05-01,91.849998,92.139999,91.440002,91.830002,22600,88.568478
2015-04-30,91.809998,92.239998,91.010002,91.550003,129700,88.298424
2015-04-29,91.800003,92.449997,91.449997,91.949997,40500,88.684211
2015-04-28,91.949997,92.790001,91.639999,92.75,42500,89.4558
2015-04-27,92.360001,92.93,92.07,92.43,80300,89.147166
2015-04-24,91.699997,92.980003,91.400002,92.379997,51400,89.098939
2015-04-23,90.879997,91.959999,90.879997,91.50,59300,88.250197
2015-04-22,91.220001,91.480003,90.580002,91.110001,45800,87.874049
2015-04-21,90.980003,91.360001,90.50,90.699997,56000,87.478607
2015-04-20,91.519997,91.940002,90.550003,90.769997,67700,87.546121
2015-04-17,91.050003,91.910004,90.50,90.989998,52100,87.758308
2015-04-16,91.220001,92.489998,91.019997,91.610001,76800,88.35629
2015-04-15,91.50,92.190002,91.050003,91.279999,73400,88.038009
2015-04-14,90.849998,91.879997,90.360001,91.50,86000,88.250197
2015-04-13,90.449997,92.459999,90.129997,90.68,140300,87.459321
2015-04-10,90.099998,93.080002,89.860001,90.610001,185200,87.391807
2015-04-09,89.690002,90.300003,89.57,89.959999,45900,86.764892
2015-04-08,90.419998,91.199997,89.68,89.900002,84100,86.707025
2015-04-07,90.849998,90.849998,90.260002,90.610001,69500,87.391807
2015-04-06,89.300003,90.720001,89.300003,90.290001,66700,87.083173
2015-04-02,88.970001,89.75,88.029999,89.739998,100000,86.552704
2015-04-01,89.43,91.209999,88.25,88.529999,154800,85.385681
2015-03-31,90.260002,91.75,89.519997,89.660004,115400,86.475551
2015-03-30,90.50,91.650002,90.120003,90.910004,125200,87.681155
2015-03-27,91.480003,91.599998,89.690002,89.809998,102500,86.620218
2015-03-26,87.830002,91.650002,87.580002,91.599998,157100,88.346643
2015-03-25,89.660004,90.809998,87.849998,88.050003,191400,84.922733
2015-03-24,89.339996,91.00,89.099998,89.669998,65400,86.485191
2015-03-23,89.769997,90.900002,89.010002,89.139999,103400,85.974016
2015-03-20,90.779999,91.50,89.870003,90.230003,87000,87.025306
2015-03-19,90.580002,90.959999,90.00,90.110001,101700,86.909566
2015-03-18,88.919998,91.650002,88.599998,90.769997,112300,87.546121
2015-03-17,90.00,90.300003,88.510002,89.120003,116800,85.95473
2015-03-16,91.160004,91.68,90.050003,90.43,157000,87.2182
2015-03-13,90.050003,91.760002,90.050003,90.980003,75500,87.748669
2015-03-12,91.099998,91.93,90.040001,90.260002,75200,87.05424
2015-03-11,91.099998,92.290001,91.059998,91.379997,57700,88.134456
2015-03-10,92.050003,92.620003,91.029999,91.459999,84600,88.211616
2015-03-09,92.00,93.690002,92.00,92.739998,62900,89.446153
2015-03-06,92.080002,93.300003,92.050003,92.419998,86400,89.137519
2015-03-05,93.650002,93.919998,92.059998,92.660004,96800,89.369
2015-03-04,92.75,94.529999,92.669998,94.43,144500,89.629408
2015-03-03,92.769997,93.669998,92.639999,92.889999,120600,88.167697
2015-03-02,97.309998,97.669998,92.50,93.199997,285000,88.461935
2015-02-27,99.269997,100.379997,97.50,97.669998,125800,92.704692
2015-02-26,99.879997,100.599998,99.059998,99.510002,69000,94.451155
2015-02-25,100.93,100.93,99.07,99.800003,54100,94.726413
2015-02-24,99.00,101.50,99.00,100.150002,85800,95.058618
2015-02-23,99.169998,101.349998,98.669998,99.410004,104500,94.35624
2015-02-20,98.099998,99.639999,97.50,98.949997,71900,93.919619
2015-02-19,98.449997,98.959999,97.889999,98.25,46400,93.255208
2015-02-18,98.610001,99.25,97.900002,98.599998,64200,93.587414
2015-02-17,100.00,100.110001,99.00,99.370003,58100,94.318273
2015-02-13,99.830002,100.43,99.139999,100.209999,58500,95.115566
2015-02-12,99.459999,100.43,99.00,99.93,84100,94.849801
2015-02-11,99.449997,100.32,97.790001,98.949997,81800,93.919619
2015-02-10,101.00,101.00,99.519997,99.82,62700,94.745393
2015-02-09,100.080002,101.349998,100.080002,100.830002,105200,95.704049
2015-02-06,99.00,100.989998,98.25,100.440002,121500,95.333876
2015-02-05,97.480003,99.400002,96.690002,99.010002,77300,93.976574
2015-02-04,96.910004,97.790001,96.00,96.68,49300,91.765023
2015-02-03,98.00,99.949997,96.900002,96.910004,111300,91.983334
2015-02-02,96.699997,97.57,94.75,97.389999,148900,92.438928
2015-01-30,96.860001,97.82,96.589996,96.870003,125000,91.945367
2015-01-29,96.75,97.769997,96.239998,97.239998,99500,92.296552
2015-01-28,97.50,97.970001,96.129997,96.75,65800,91.831464
2015-01-27,96.760002,97.980003,95.360001,96.870003,67400,91.945367
2015-01-26,94.949997,98.470001,93.790001,97.690002,127400,92.723679
2015-01-23,96.800003,98.07,95.089996,95.330002,62700,90.483656
2015-01-22,99.00,99.940002,95.900002,96.440002,131600,91.537226
2015-01-21,92.00,96.529999,92.00,96.519997,240400,91.613154
2015-01-20,93.260002,93.989998,91.879997,92.230003,68100,87.541254
2015-01-16,91.809998,92.919998,90.849998,92.849998,110700,88.12973
2015-01-15,92.559998,92.849998,90.760002,91.50,99100,86.848362
2015-01-14,90.00,91.599998,89.599998,91.50,152100,86.848362
2015-01-13,91.489998,92.339996,90.269997,90.660004,128800,86.051069
2015-01-12,93.099998,94.459999,91.00,91.010002,235600,86.383274
2015-01-09,92.790001,93.360001,92.25,93.099998,111400,88.36702
2015-01-08,92.50,92.830002,92.00,92.669998,98100,87.95888
2015-01-07,93.050003,93.07,90.410004,91.519997,119800,86.867342
2015-01-06,91.790001,91.809998,89.599998,90.760002,142100,86.145984
2015-01-05,92.099998,92.730003,90.769997,91.260002,149400,86.620565
2015-01-02,93.419998,93.940002,91.550003,93.019997,94200,88.291085
2014-12-31,93.449997,93.989998,91.860001,92.470001,214300,87.76905
2014-12-30,92.75,93.989998,92.50,93.650002,156500,88.889062
2014-12-29,94.00,94.50,92.389999,93.82,174600,89.050418
2014-12-26,94.400002,95.599998,94.010002,94.110001,109000,89.325676
2014-12-24,93.610001,94.879997,93.610001,94.25,72600,89.458558
2014-12-23,94.720001,95.169998,93.080002,93.690002,136500,88.92703
2014-12-22,94.900002,95.949997,94.230003,94.529999,134500,89.724323
2014-12-19,96.610001,96.610001,94.510002,94.93,133400,90.103989
2014-12-18,95.940002,97.480003,95.309998,95.879997,181600,91.005691
2014-12-17,90.660004,95.580002,90.660004,94.269997,150000,89.477538
2014-12-16,90.510002,91.489998,90.010002,90.769997,188800,86.15547
2014-12-15,92.50,93.459999,91.260002,91.839996,148900,87.171074
2014-12-12,95.010002,95.489998,92.00,92.559998,247500,87.854472
2014-12-11,96.800003,98.440002,95.199997,95.870003,99400,90.996204
2014-12-10,98.25,98.940002,96.400002,96.639999,128200,91.727056
2014-12-09,97.089996,99.050003,97.00,98.760002,92500,93.739283
2014-12-08,100.00,100.489998,96.620003,99.059998,211900,94.024027
2014-12-05,102.449997,102.449997,100.010002,100.57,138900,95.457265
2014-12-04,102.989998,103.00,102.00,102.339996,78900,97.137279
2014-12-03,102.779999,103.709999,102.599998,102.989998,85300,97.754236
2014-12-02,103.25,103.629997,102.059998,103.239998,149800,97.991527
2014-12-01,107.400002,107.660004,103.129997,103.540001,133400,98.276278
2014-11-28,106.25,108.00,106.139999,107.93,166400,102.443101
2014-11-26,106.00,106.50,105.489998,106.110001,108200,100.715625
2014-11-25,104.870003,105.50,104.870003,105.410004,65100,100.051215
2014-11-24,104.389999,105.589996,104.25,104.849998,133300,99.519679
2014-11-21,105.910004,105.910004,104.150002,104.269997,72100,98.969163
2014-11-20,104.00,105.800003,104.00,105.129997,136800,99.785443
2014-11-19,104.220001,105.989998,103.709999,105.07,143600,99.728496
2014-11-18,104.800003,105.650002,104.010002,104.599998,118600,99.282388
2014-11-17,105.309998,105.849998,103.93,104.800003,91500,99.472225
2014-11-14,104.080002,105.900002,104.040001,105.309998,89200,99.956293
2014-11-13,104.389999,104.769997,103.459999,104.400002,69400,99.092558
2014-11-12,105.050003,105.970001,104.949997,105.339996,91100,98.561028
2014-11-11,105.50,105.949997,105.050003,105.389999,76100,98.607813
2014-11-10,104.129997,105.379997,104.129997,105.290001,93200,98.51425
2014-11-07,104.419998,105.489998,103.50,104.629997,133900,97.896719
2014-11-06,103.00,104.43,102.620003,104.360001,91500,97.644098
2014-11-05,103.949997,104.75,102.00,103.370003,142900,96.717809
2014-11-04,106.25,106.25,100.199997,103.309998,241500,96.661666
2014-11-03,106.610001,106.660004,104.739998,105.260002,94300,98.486181
2014-10-31,105.82,106.50,104.139999,105.580002,157400,98.785588
2014-10-30,103.739998,104.949997,102.949997,103.529999,152900,96.867509
2014-10-29,105.639999,105.639999,103.279999,104.489998,155000,97.765729
2014-10-28,103.00,105.959999,102.260002,105.190002,208100,98.420686
2014-10-27,101.419998,102.989998,101.400002,102.910004,123200,96.287413
2014-10-24,102.730003,103.00,101.230003,102.25,100000,95.669882
2014-10-23,101.00,103.480003,99.839996,102.080002,166800,95.510824
2014-10-22,102.019997,102.400002,99.50,99.830002,144200,93.405619
2014-10-21,100.040001,102.50,99.00,101.309998,210000,94.790372
2014-10-20,97.150002,99.300003,96.50,98.360001,180400,92.030217
2014-10-17,97.580002,99.339996,96.75,97.150002,173300,90.898085
2014-10-16,92.00,97.550003,90.830002,96.00,235500,89.82209
2014-10-15,96.080002,96.919998,90.50,94.57,456400,88.484115
2014-10-14,99.889999,100.75,96.419998,97.260002,316500,91.001007
2014-10-13,104.099998,104.669998,98.559998,99.669998,316700,93.255912
2014-10-10,104.389999,105.57,103.349998,104.379997,150100,97.662808
2014-10-09,107.07,107.129997,104.309998,104.349998,109200,97.634739
2014-10-08,105.00,107.00,104.199997,106.529999,122800,99.67445
2014-10-07,107.25,109.25,104.099998,105.139999,143400,98.373901
2014-10-06,108.00,109.43,107.150002,107.300003,82600,100.394902
2014-10-03,104.760002,108.50,104.660004,107.099998,162400,100.207768
2014-10-02,103.269997,104.760002,102.550003,104.209999,109000,97.503749
2014-10-01,106.470001,106.470001,102.809998,103.989998,302700,97.297906
2014-09-30,105.150002,106.25,104.059998,105.839996,97800,99.028851
2014-09-29,105.57,106.900002,103.900002,104.349998,145400,97.634739
2014-09-26,105.57,107.440002,105.199997,107.080002,52300,100.189058
2014-09-25,106.510002,106.779999,104.099998,105.510002,95000,98.720093
2014-09-24,105.339996,107.160004,105.019997,107.059998,82800,100.170341
2014-09-23,108.00,108.019997,104.389999,105.580002,152400,98.785588
2014-09-22,109.75,110.220001,107.25,108.089996,109100,101.134056
2014-09-19,111.00,111.00,109.779999,110.230003,69700,103.136347
2014-09-18,109.669998,110.699997,109.050003,110.559998,84200,103.445105
2014-09-17,109.199997,109.989998,108.400002,108.599998,55300,101.611238
2014-09-16,108.00,109.470001,108.00,108.720001,47300,101.723518
2014-09-15,109.50,109.870003,108.00,108.459999,70000,101.480248
2014-09-12,109.760002,109.889999,109.099998,109.43,54700,102.387827
2014-09-11,109.00,110.089996,108.620003,109.68,65800,102.621738
2014-09-10,109.139999,109.989998,108.709999,109.379997,51700,102.341041
2014-09-09,109.800003,109.989998,108.839996,108.839996,59800,101.835791
2014-09-08,109.919998,109.970001,109.019997,109.809998,47600,102.74337
2014-09-05,109.50,109.50,108.489998,109.260002,63800,102.228768
2014-09-04,110.959999,110.959999,108.650002,109.360001,126700,102.322332
2014-09-03,112.07,112.389999,110.300003,110.709999,110600,103.585453
2014-09-02,112.50,112.50,111.00,111.32,101500,104.156198
2014-08-29,112.00,112.779999,111.629997,111.650002,70600,104.464964
2014-08-28,113.00,113.860001,112.150002,112.370003,81900,105.13863
2014-08-27,113.080002,113.519997,111.879997,113.440002,87800,106.139772
2014-08-26,112.809998,113.00,111.57,112.360001,113700,105.129272
2014-08-25,112.50,113.129997,111.089996,112.199997,178900,104.979565
2014-08-22,112.00,112.25,110.50,111.080002,134800,103.931645
2014-08-21,109.949997,112.190002,109.25,111.900002,248300,104.698875
2014-08-20,108.480003,109.68,108.300003,109.440002,126900,102.397185
2014-08-19,109.150002,109.150002,108.00,108.150002,96900,101.1902
2014-08-18,108.949997,109.25,108.010002,108.290001,107800,101.32119
2014-08-15,107.00,108.93,106.260002,107.059998,116800,100.170341
2014-08-14,107.089996,107.959999,105.43,106.50,124300,99.646381
2014-08-13,105.239998,108.459999,105.239998,107.849998,259800,99.506031
2014-08-12,104.230003,106.50,103.779999,105.300003,147100,97.15332
2014-08-11,103.110001,104.739998,103.00,104.209999,126300,96.147645
2014-08-08,102.529999,102.580002,101.620003,102.43,88800,94.505359
2014-08-07,104.07,104.650002,102.059998,102.449997,82800,94.523808
2014-08-06,102.00,103.790001,100.199997,103.730003,124700,95.704785
2014-08-05,107.00,108.089996,102.760002,103.510002,164900,95.501805
2014-08-04,102.940002,105.559998,102.82,104.760002,80700,96.655097
2014-08-01,103.550003,103.989998,102.260002,102.510002,89800,94.579171
2014-07-31,105.00,105.900002,103.540001,103.949997,125600,95.907759
2014-07-30,107.480003,107.480003,105.059998,106.220001,72300,98.002141
2014-07-29,108.50,108.50,105.82,106.709999,90400,98.454229
2014-07-28,106.849998,108.00,106.099998,107.809998,98900,99.469125
2014-07-25,106.059998,107.080002,105.419998,105.870003,84200,97.679221
2014-07-24,107.589996,108.639999,105.389999,106.129997,138900,97.9191
2014-07-23,103.800003,107.209999,103.519997,106.870003,202700,98.601854
2014-07-22,103.129997,104.209999,102.260002,103.209999,88500,95.225012
2014-07-21,103.150002,104.00,102.699997,103.330002,117700,95.33573
2014-07-18,101.550003,103.300003,100.870003,103.150002,98500,95.169656
2014-07-17,100.889999,102.879997,100.559998,101.110001,138300,93.287483
2014-07-16,100.690002,100.830002,100.129997,100.739998,63600,92.946106
2014-07-15,99.949997,100.830002,99.620003,100.120003,57000,92.374077
2014-07-14,100.099998,100.830002,99.849998,99.940002,63900,92.208003
2014-07-11,100.220001,100.769997,99.760002,100.099998,82200,92.355621
2014-07-10,99.769997,100.75,99.050003,100.089996,107800,92.346392
2014-07-09,100.589996,100.989998,99.910004,100.209999,64300,92.457111
2014-07-08,101.50,101.50,99.739998,100.669998,73100,92.881522
2014-07-07,100.860001,101.459999,100.349998,101.449997,90700,93.601175
2014-07-03,100.870003,100.940002,100.080002,100.279999,52300,92.521695
2014-07-02,99.360001,100.989998,99.360001,100.949997,119300,93.139858
2014-07-01,100.510002,100.510002,99.150002,99.580002,142000,91.875854
2014-06-30,100.00,100.489998,99.580002,99.699997,64900,91.986566
2014-06-27,100.110001,100.559998,99.440002,99.720001,73200,92.005023
2014-06-26,99.989998,100.650002,98.360001,100.339996,106600,92.577051
2014-06-25,100.309998,100.559998,99.059998,99.269997,96900,91.589833
2014-06-24,99.839996,100.459999,99.50,99.910004,80000,92.180325
2014-06-23,100.00,100.709999,100.00,100.029999,83700,92.291037
2014-06-20,100.389999,100.809998,99.949997,100.190002,89700,92.438661
2014-06-19,100.620003,101.199997,100.010002,100.099998,69400,92.355621
2014-06-18,99.760002,100.540001,99.529999,100.199997,82300,92.447883
2014-06-17,100.209999,100.849998,99.809998,100.150002,105700,92.401755
2014-06-16,100.599998,101.75,100.019997,100.849998,68900,93.047596
2014-06-13,99.809998,100.839996,99.059998,100.550003,81800,92.77081
2014-06-12,100.019997,100.980003,99.029999,99.699997,98400,91.986566
2014-06-11,100.699997,101.169998,100.00,100.410004,72600,92.641642
2014-06-10,101.970001,102.379997,100.510002,101.199997,97000,93.370516
2014-06-09,102.209999,102.660004,102.00,102.379997,76400,94.459224
2014-06-06,101.75,102.400002,100.610001,102.209999,139900,94.302378
2014-06-05,100.800003,101.00,99.739998,101.00,93000,93.185992
2014-06-04,99.480003,100.400002,99.129997,99.879997,120600,92.15264
2014-06-03,98.349998,99.75,98.32,99.739998,144800,92.023472
2014-06-02,98.50,100.379997,97.589996,98.290001,407100,90.685656
2014-05-30,102.330002,103.330002,101.059998,102.400002,85600,94.477681
2014-05-29,103.339996,103.75,102.059998,102.50,94600,94.569943
2014-05-28,103.00,103.410004,102.110001,103.400002,115000,95.400314
2014-05-27,102.699997,103.50,100.449997,101.959999,95200,94.07172
2014-05-23,99.75,102.529999,99.75,102.239998,139500,94.330056
2014-05-22,99.989998,100.580002,99.620003,100.019997,73700,92.281808
2014-05-21,99.32,100.440002,98.720001,99.769997,124200,92.05115
2014-05-20,100.720001,100.720001,98.599998,99.309998,94800,91.626739
2014-05-19,99.419998,101.160004,99.290001,100.330002,96400,92.56783
2014-05-16,99.07,100.00,98.50,99.089996,54300,91.423759
2014-05-15,101.00,101.00,97.639999,99.610001,137700,91.903532
2014-05-14,101.309998,102.459999,101.309998,102.029999,95400,92.752352
2014-05-13,102.00,102.980003,101.25,101.440002,62800,92.216004
2014-05-12,101.50,102.25,101.230003,101.989998,71000,92.715988
2014-05-09,101.00,101.00,99.599998,100.900002,50500,91.725106
2014-05-08,99.50,101.25,99.25,100.790001,131500,91.625108
2014-05-07,102.50,103.529999,98.669998,99.720001,176000,90.652404
2014-05-06,104.949997,104.949997,102.57,103.269997,113600,93.879596
2014-05-05,102.860001,104.50,102.300003,104.059998,77800,94.597762
2014-05-02,102.150002,104.980003,102.150002,102.910004,142500,93.552337
2014-05-01,100.980003,103.50,100.949997,103.029999,141400,93.661421
2014-04-30,100.720001,101.949997,100.580002,100.980003,81700,91.797833
2014-04-29,101.459999,101.540001,100.019997,100.940002,146800,91.761469
2014-04-28,100.00,101.50,97.50,100.209999,198100,91.097846
2014-04-25,102.989998,103.00,98.660004,99.330002,166700,90.297867
2014-04-24,102.779999,103.00,100.089996,102.25,334100,92.952348
2014-04-23,101.040001,101.25,98.309998,99.919998,201800,90.834215
2014-04-22,100.82,104.00,100.110001,100.480003,288700,91.343298
2014-04-21,101.00,102.00,99.080002,102.00,152100,92.725081
2014-04-17,99.470001,102.209999,98.529999,100.279999,260800,91.16148
2014-04-16,92.379997,99.470001,91.669998,98.290001,329200,89.352434
2014-04-15,91.970001,92.480003,86.089996,90.760002,570200,82.507142
2014-04-14,94.550003,94.900002,90.57,92.010002,335200,83.643479
2014-04-11,97.00,98.550003,94.800003,94.970001,197000,86.334324
2014-04-10,100.07,100.839996,97.220001,97.949997,117300,89.043347
2014-04-09,97.68,101.239998,97.50,100.220001,97900,91.106938
2014-04-08,96.50,97.82,96.110001,97.309998,105300,88.461543
2014-04-07,98.510002,99.50,95.00,96.019997,251200,87.288843
2014-04-04,101.260002,101.75,99.050003,99.800003,138500,90.725131
2014-04-03,101.760002,101.980003,100.379997,100.699997,96900,91.543288
2014-04-02,102.889999,103.839996,100.279999,101.160004,172200,91.961466
2014-04-01,103.230003,104.199997,102.639999,102.730003,150800,93.388704
2014-03-31,101.540001,102.989998,101.07,102.730003,102300,93.388704
2014-03-28,101.769997,102.660004,100.050003,100.839996,108000,91.670557
2014-03-27,100.50,101.919998,99.959999,101.309998,132300,92.097821
2014-03-26,102.93,104.00,100.389999,100.559998,195100,91.416019
2014-03-25,102.639999,103.139999,100.50,102.970001,197000,93.606879
2014-03-24,102.790001,103.980003,99.010002,99.940002,318100,90.8524
2014-03-21,103.510002,103.900002,102.449997,102.599998,168600,93.270521
2014-03-20,101.050003,103.900002,101.029999,102.50,194900,93.179615
2014-03-19,104.50,105.00,101.279999,102.190002,471700,92.897806
2014-03-18,105.110001,105.959999,104.50,104.959999,182900,95.415925
2014-03-17,106.25,108.25,105.199997,105.540001,137000,95.943187
2014-03-14,107.32,108.870003,105.300003,105.650002,162500,96.043185
2014-03-13,110.080002,110.980003,107.779999,108.07,153900,98.243132
2014-03-12,110.830002,111.82,107.949997,110.239998,286200,100.215811
2014-03-11,114.089996,115.089996,112.330002,112.940002,185300,102.670302
2014-03-10,116.839996,116.839996,113.07,115.910004,203300,104.006634
2014-03-07,118.00,118.809998,116.00,116.690002,125900,104.706531
2014-03-06,115.889999,118.68,115.550003,117.800003,220900,105.70254
2014-03-05,115.650002,115.68,114.50,115.449997,114400,103.593868
2014-03-04,115.00,115.800003,113.099998,114.830002,223200,103.037543
2014-03-03,112.260002,113.589996,110.059998,112.519997,239900,100.964764
2014-02-28,111.279999,112.510002,110.540001,111.220001,160200,99.798271
2014-02-27,110.160004,111.620003,109.019997,111.199997,106100,99.780321
2014-02-26,110.00,111.50,108.779999,109.739998,167400,98.470257
2014-02-25,111.00,112.290001,109.599998,109.650002,101900,98.389502
2014-02-24,111.00,112.239998,110.690002,110.779999,167000,99.403455
2014-02-21,112.279999,113.190002,110.00,110.290001,206000,98.963777
2014-02-20,113.230003,113.82,112.00,112.370003,138800,100.830173
2014-02-19,115.489998,116.00,112.080002,112.349998,186900,100.812223
2014-02-18,116.470001,116.900002,113.379997,114.93,368300,103.127272
2014-02-14,112.639999,113.190002,111.300003,112.459999,102000,100.910928
2014-02-13,110.00,113.150002,109.580002,112.529999,334900,100.973739
2014-02-12,112.82,112.82,110.220001,111.029999,130200,99.627781
2014-02-11,109.989998,111.940002,108.699997,110.220001,150000,98.900966
2014-02-10,112.519997,112.519997,108.00,108.699997,199100,97.537059
2014-02-07,108.00,111.410004,108.00,110.75,215100,99.376537
2014-02-06,103.470001,107.209999,102.160004,106.730003,227800,95.769373
2014-02-05,101.540001,103.93,99.00,103.120003,394900,92.530101
2014-02-04,103.339996,105.779999,103.199997,104.660004,202900,93.911952
2014-02-03,110.00,110.800003,100.540001,103.099998,426000,92.512151
2014-01-31,110.00,111.720001,109.099998,110.43,137300,99.089399
2014-01-30,110.389999,112.919998,110.00,111.57,139800,100.112327
2014-01-29,110.00,111.190002,108.099998,110.00,259400,98.703558
2014-01-28,108.00,112.00,108.00,111.089996,197100,99.681617
2014-01-27,111.480003,112.540001,107.190002,111.389999,212300,99.950811
2014-01-24,114.940002,114.940002,108.400002,110.379997,375100,99.044531
